index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
4942 0 0 -0.177500 0.712500 -0.145606 13.729036 0.035488 10.027134 0.069841 9.930422
4943 0 0 -0.177500 0.717500 -0.175228 14.344921 0.028353 10.035559 0.061916 9.935336
4944 0 0 -0.177500 0.722500 -0.205456 15.052370 0.021785 10.046565 0.054441 9.940468
4945 0 0 -0.177500 0.727500 -0.236278 15.861084 0.015787 10.061123 0.047420 9.945768
4946 0 0 -0.177500 0.732500 -0.267683 16.781322 0.010365 10.080406 0.040857 9.951181
4947 0 0 -0.177500 0.737500 -0.299657 17.823897 0.005518 10.105815 0.034754 9.956647
4948 0 0 -0.177500 0.742500 -0.332186 19.000153 0.001249 10.139005 0.029110 9.962104
4949 0 0 -0.177500 0.747500 -0.365252 20.321944 -0.002445 10.181907 0.023926 9.967491
4950 0 0 -0.177500 0.752500 -0.398838 21.801612 -0.005567 10.236754 0.019199 9.972749
4951 0 0 -0.177500 0.757500 -0.432925 23.451950 -0.008120 10.306106 0.014926 9.977830
4952 0 0 -0.177500 0.762500 -0.467490 25.286168 -0.010109 10.392873 0.011102 9.982696
4953 0 0 -0.177500 0.767500 -0.502510 27.317852 -0.011542 10.500338 0.007722 9.987328
4954 0 0 -0.177500 0.772500 -0.537962 29.560915 -0.012426 10.632186 0.004778 9.991732
4955 0 0 -0.177500 0.777500 -0.573818 32.029550 -0.012771 10.792517 0.002263 9.995945
4956 0 0 -0.177500 0.782500 -0.610051 34.738173 -0.012586 10.985875 0.000169 10.000043
4957 0 0 -0.177500 0.787500 -0.646631 37.701363 -0.011882 11.217262 -0.001515 10.004153
4958 0 0 -0.177500 0.792500 -0.683527 40.933797 -0.010673 11.492155 -0.002799 10.008459
4959 0 0 -0.177500 0.797500 -0.720707 44.450187 -0.008970 11.816522 -0.003694 10.013213
4960 0 0 -0.177500 0.802500 -0.758134 48.265208 -0.006787 12.196834 -0.004212 10.018749
4961 0 0 -0.177500 0.807500 -0.795775 52.393422 -0.004140 12.640074 -0.004366 10.025495
4962 0 0 -0.177500 0.812500 -0.833592 56.849207 -0.001044 13.153740 -0.004169 10.033984
4963 0 0 -0.177500 0.817500 -0.871545 61.646679 0.002486 13.745853 -0.003633 10.044870
4964 0 0 -0.177500 0.822500 -0.909596 66.799609 0.006433 14.424948 -0.002775 10.058943
4965 0 0 -0.177500 0.827500 -0.947703 72.321350 0.010779 15.200077 -0.001607 10.077144
4966 0 0 -0.177500 0.832500 -0.985824 78.224752 0.015507 16.080794 -0.000145 10.100580
4967 0 0 -0.177500 0.837500 -1.023916 84.522084 0.020599 17.077144 0.001596 10.130545
4968 0 0 -0.177500 0.842500 -1.061934 91.224957 0.026036 18.199642 0.003601 10.168532
4969 0 0 -0.177500 0.847500 -1.099834 98.344242 0.031800 19.459257 0.005856 10.216256
4970 0 0 -0.177500 0.852500 -1.137570 105.890002 0.037873 20.867377 0.008343 10.275667
4971 0 0 -0.177500 0.857500 -1.175095 113.871412 0.044234 22.435784 0.011049 10.348971
4972 0 0 -0.177500 0.862500 -1.212363 122.296691 0.050864 24.176616 0.013958 10.438647
4973 0 0 -0.177500 0.867500 -1.249327 131.173039 0.057744 26.102324 0.017054 10.547469
4974 0 0 -0.177500 0.872500 -1.285939 140.506572 0.064855 28.225631 0.020322 10.678515
4975 0 0 -0.177500 0.877500 -1.322151 150.302266 0.072178 30.559482 0.023748 10.835193
4976 0 0 -0.177500 0.882500 -1.357916 160.563901 0.079692 33.116991 0.027317 11.021254
4977 0 0 -0.177500 0.887500 -1.393187 171.294022 0.087379 35.911383 0.031015 11.240807
4978 0 0 -0.177500 0.892500 -1.427916 182.493888 0.095219 38.955937 0.034826 11.498336
4979 0 0 -0.177500 0.897500 -1.462057 194.163447 0.103194 42.263921 0.038739 11.798712
4980 0 0 -0.177500 0.902500 -1.495563 206.301301 0.111284 45.848525 0.042739 12.147208
4981 0 0 -0.177500 0.907500 -1.528389 218.904689 0.119472 49.722798 0.046813 12.549508
4982 0 0 -0.177500 0.912500 -1.560490 231.969468 0.127737 53.899571 0.050949 13.011717
4983 0 0 -0.177500 0.917500 -1.591821 245.490111 0.136064 58.391389 0.055135 13.540369
4984 0 0 -0.177500 0.922500 -1.622340 259.459703 0.144434 63.210440 0.059360 14.142433
4985 0 0 -0.177500 0.927500 -1.652005 273.869952 0.152829 68.368477 0.063611 14.825315
4986 0 0 -0.177500 0.932500 -1.680776 288.711199 0.161233 73.876752 0.067880 15.596862
4987 0 0 -0.177500 0.937500 -1.708612 303.972443 0.169628 79.745935 0.072156 16.465359
4988 0 0 -0.177500 0.942500 -1.735476 319.641368 0.178000 85.986049 0.076429 17.439523
4989 0 0 -0.177500 0.947500 -1.761333 335.704380 0.186331 92.606399 0.080691 18.528504
4990 0 0 -0.177500 0.952500 -1.786146 352.146649 0.194608 99.615502 0.084933 19.741869
4991 0 0 -0.177500 0.957500 -1.809884 368.952158 0.202814 107.021022 0.089148 21.089591
4992 0 0 -0.177500 0.962500 -1.832515 386.103754 0.210935 114.829712 0.093328 22.582038
4993 0 0 -0.177500 0.967500 -1.854010 403.583217 0.218959 123.047350 0.097466 24.229953
4994 0 0 -0.177500 0.972500 -1.874343 421.371315 0.226870 131.678690 0.101557 26.044433
4995 0 0 -0.177500 0.977500 -1.893487 439.447884 0.234657 140.727410 0.105596 28.036905
4996 0 0 -0.177500 0.982500 -1.911420 457.791900 0.242308 150.196066 0.109575 30.219101
4997 0 0 -0.177500 0.987500 -1.928120 476.381554 0.249809 160.086057 0.113493 32.603028
4998 0 0 -0.177500 0.992500 -1.943570 495.194343 0.257151 170.397586 0.117343 35.200935
4999 0 0 -0.177500 0.997500 -1.957753 514.207148 0.264322 181.129636 0.121124 38.025277
5000 0 0 -0.172500 0.002500 6.622387 44.448059 6.174602 42.260124 6.317633 38.021570
5001 0 0 -0.172500 0.007500 6.450918 40.931699 6.023549 38.952353 6.144234 35.197382
5002 0 0 -0.172500 0.012500 6.278611 37.699298 5.871340 35.908006 5.971313 32.599627
5003 0 0 -0.172500 0.017500 6.105712 34.736146 5.718203 33.113814 5.799062 30.215849
5004 0 0 -0.172500 0.022500 5.932467 32.027562 5.564364 30.556499 5.627669 28.033798
5005 0 0 -0.172500 0.027500 5.759120 29.558969 5.410051 28.222834 5.457321 26.041468
5006 0 0 -0.172500 0.032500 5.585914 27.315951 5.255490 26.099705 5.288200 24.227126
5007 0 0 -0.172500 0.037500 5.413088 25.284315 5.100905 24.174168 5.120484 22.579344
5008 0 0 -0.172500 0.042500 5.240876 23.450147 4.946520 22.433499 4.954346 21.087025
5009 0 0 -0.172500 0.047500 5.069511 21.799861 4.792554 20.865246 4.789955 19.739427
5010 0 0 -0.172500 0.052500 4.899219 20.320247 4.639224 19.457271 4.627476 18.526182
5011 0 0 -0.172500 0.057500 4.730223 18.998511 4.486744 18.197794 4.467067 17.437316
5012 0 0 -0.172500 0.062500 4.562740 17.822313 4.335322 17.075425 4.308881 16.463261
5013 0 0 -0.172500 0.067500 4.396978 16.779796 4.185163 16.079197 4.153067 15.594869
5014 0 0 -0.172500 0.072500 4.233143 15.859617 4.036466 15.198592 3.999765 14.823421
5015 0 0 -0.172500 0.077500 4.071430 15.050964 3.889425 14.423568 3.849109 14.140632
5016 0 0 -0.172500 0.082500 3.912030 14.343576 3.744227 13.744568 3.701230 13.538656
5017 0 0 -0.172500 0.087500 3.755124 13.727753 3.601053 13.152545 3.556247 13.010087
5018 0 0 -0.172500 0.092500 3.600885 13.194366 3.460079 12.638959 3.414276 12.547956
5019 0 0 -0.172500 0.097500 3.449477 12.734859 3.321469 12.195793 3.275424 12.145728
5020 0 0 -0.172500 0.102500 3.301058 12.341246 3.185385 11.815547 3.139791 11.797299
5021 0 0 -0.172500 0.107500 3.155773 12.006111 3.051976 11.491239 3.007470 11.496985
5022 0 0 -0.172500 0.112500 3.013760 11.722595 2.921386 11.216399 2.878546 11.239513
5023 0 0 -0.172500 0.117500 2.875147 11.484385 2.793749 10.985060 2.753097 11.020011
5024 0 0 -0.172500 0.122500 2.740051 11.285702 2.669191 10.791742 2.631192 10.833997
5025 0 0 -0.172500 0.127500 2.608581 11.121281 2.547828 10.631446 2.512894 10.677361
5026 0 0 -0.172500 0.132500 2.480834 10.986349 2.429767 10.499629 2.398256 10.546352
5027 0 0 -0.172500 0.137500 2.356897 10.876610 2.315105 10.392189 2.287325 10.437564
5028 0 0 -0.172500 0.142500 2.236849 10.788214 2.203931 10.305443 2.180139 10.347916
5029 0 0 -0.172500 0.147500 2.120755 10.717735 2.096322 10.236109 2.076729 10.274637
5030 0 0 -0.172500 0.152500 2.008672 10.662148 1.992349 10.181275 1.977118 10.215247
5031 0 0 -0.172500 0.157500 1.900647 10.618797 1.892068 10.138383 1.881321 10.167541
5032 0 0 -0.172500 0.162500 1.796716 10.585371 1.795529 10.105200 1.789345 10.129567
5033 0 0 -0.172500 0.167500 1.696903 10.559876 1.702772 10.079795 1.701191 10.099613
5034 0 0 -0.172500 0.172500 1.601227 10.540610 1.613824 10.060515 1.616850 10.076184
5035 0 0 -0.172500 0.177500 1.509692 10.526133 1.528706 10.045957 1.536309 10.057989
5036 0 0 -0.172500 0.182500 1.422294 10.515243 1.447428 10.034948 1.459544 10.043919
5037 0 0 -0.172500 0.187500 1.339022 10.506951 1.369990 10.026521 1.386528 10.033033
5038 0 0 -0.172500 0.192500 1.259852 10.500456 1.296383 10.019889 1.317224 10.024542
5039 0 0 -0.172500 0.197500 1.184753 10.495122 1.226590 10.014427 1.251590 10.017792
5040 0 0 -0.172500 0.202500 1.113687 10.490458 1.160582 10.009650 1.189578 10.012251
5041 0 0 -0.172500 0.207500 1.046603 10.486095 1.098326 10.005194 1.131132 10.007490
5042 0 0 -0.172500 0.212500 0.983448 10.481770 1.039776 10.000798 1.076192 10.003177
5043 0 0 -0.172500 0.217500 0.924155 10.477308 0.984881 9.996287 1.024691 9.999059
5044 0 0 -0.172500 0.222500 0.868656 10.472603 0.933581 9.991557 0.976557 9.994952
5045 0 0 -0.172500 0.227500 0.816872 10.467609 0.885809 9.986561 0.931715 9.990730
5046 0 0 -0.172500 0.232500 0.768718 10.462324 0.841489 9.981295 0.890081 9.986316
5047 0 0 -0.172500 0.237500 0.724105 10.456779 0.800543 9.975790 0.851569 9.981674
5048 0 0 -0.172500 0.242500 0.682936 10.451031 0.762880 9.970101 0.816090 9.976799
5049 0 0 -0.172500 0.247500 0.645111 10.445149 0.728410 9.964298 0.783548 9.971709
5050 0 0 -0.172500 0.252500 0.610523 10.439215 0.697031 9.958460 0.753846 9.966441
5051 0 0 -0.172500 0.257500 0.579064 10.433311 0.668641 9.952665 0.726882 9.961046
5052 0 0 -0.172500 0.262500 0.550618 10.427518 0.643130 9.946994 0.702552 9.955581
5053 0 0 -0.172500 0.267500 0.525068 10.421913 0.620387 9.941519 0.680750 9.950109
5054 0 0 -0.172500 0.272500 0.502296 10.416563 0.600293 9.936302 0.661365 9.944690
5055 0 0 -0.172500 0.277500 0.482177 10.411527 0.582729 9.931397 0.644288 9.939386
5056 0 0 -0.172500 0.282500 0.464589 10.406851 0.567573 9.926846 0.629405 9.934250
5057 0 0 -0.172500 0.287500 0.449404 10.402572 0.554699 9.922677 0.616602 9.929333
5058 0 0 -0.172500 0.292500 0.436497 10.398713 0.543979 9.918907 0.605764 9.924677
5059 0 0 -0.172500 0.297500 0.425738 10.395289 0.535285 9.915541 0.596776 9.920315
5060 0 0 -0.172500 0.302500 0.417001 10.392300 0.528487 9.912573 0.589522 9.916273
5061 0 0 -0.172500 0.307500 0.410157 10.389742 0.523455 9.909988 0.583886 9.912568
5062 0 0 -0.172500 0.312500 0.405080 10.387598 0.520059 9.907763 0.579751 9.909209
5063 0 0 -0.172500 0.317500 0.401642 10.385846 0.518167 9.905867 0.577004 9.906197
5064 0 0 -0.172500 0.322500 0.399720 10.384460 0.517651 9.904266 0.575530 9.903526
5065 0 0 -0.172500 0.327500 0.399190 10.383406 0.518381 9.902921 0.575215 9.901183
5066 0 0 -0.172500 0.332500 0.399931 10.382648 0.520232 9.901793 0.575949 9.899151
5067 0 0 -0.172500 0.337500 0.401824 10.382150 0.523077 9.900841 0.577622 9.897406
5068 0 0 -0.172500 0.342500 0.404752 10.381872 0.526793 9.900027 0.580126 9.895923
5069 0 0 -0.172500 0.347500 0.408602 10.381777 0.531261 9.899314 0.583356 9.894673
5070 0 0 -0.172500 0.352500 0.413264 10.381825 0.536363 9.898667 0.587208 9.893625
5071 0 0 -0.172500 0.357500 0.418630 10.381981 0.541984 9.898058 0.591582 9.892747
5072 0 0 -0.172500 0.362500 0.424598 10.382212 0.548014 9.897463 0.596381 9.892007
5073 0 0 -0.172500 0.367500 0.431066 10.382485 0.554345 9.896861 0.601511 9.891376
5074 0 0 -0.172500 0.372500 0.437940 10.382773 0.560875 9.896239 0.606881 9.890823
5075 0 0 -0.172500 0.377500 0.445128 10.383051 0.567505 9.895588 0.612402 9.890323
5076 0 0 -0.172500 0.382500 0.452541 10.383299 0.574140 9.894904 0.617991 9.889849
5077 0 0 -0.172500 0.387500 0.460096 10.383499 0.580691 9.894188 0.623569 9.889381
5078 0 0 -0.172500 0.392500 0.467714 10.383640 0.587073 9.893446 0.629058 9.888901
5079 0 0 -0.172500 0.397500 0.475320 10.383713 0.593206 9.892688 0.634386 9.888394
5080 0 0 -0.172500 0.402500 0.482842 10.383713 0.599015 9.891925 0.639485 9.887849
5081 0 0 -0.172500 0.407500 0.490216 10.383640 0.604430 9.891172 0.644292 9.887258
5082 0 0 -0.172500 0.412500 0.497378 10.383499 0.609386 9.890445 0.648745 9.886617
5083 0 0 -0.172500 0.417500 0.504272 10.383299 0.613826 9.889762 0.652790 9.885927
5084 0 0 -0.172500 0.422500 0.510844 10.383051 0.617694 9.889138 0.656376 9.885189
5085 0 0 -0.172500 0.427500 0.517044 10.382773 0.620942 9.888591 0.659455 9.884409
5086 0 0 -0.172500 0.432500 0.522828 10.382485 0.623527 9.888134 0.661984 9.883595
5087 0 0 -0.172500 0.437500 0.528154 10.382212 0.625411 9.887780 0.663926 9.882758
5088 0 0 -0.172500 0.442500 0.532985 10.381981 0.626560 9.887538 0.665247 9.881909
5089 0 0 -0.172500 0.447500 0.537287 10.381825 0.626949 9.887415 0.665917 9.881061
5090 0 0 -0.172500 0.452500 0.541031 10.381777 0.626554 9.887415 0.665910 9.880229
5091 0 0 -0.172500 0.457500 0.544190 10.381872 0.625357 9.887538 0.665206 9.879428
5092 0 0 -0.172500 0.462500 0.546740 10.382150 0.623346 9.887780 0.663787 9.878671
5093 0 0 -0.172500 0.467500 0.548662 10.382648 0.620513 9.888134 0.661639 9.877973
5094 0 0 -0.172500 0.472500 0.549938 10.383406 0.616855 9.888591 0.658755 9.877346
5095 0 0 -0.172500 0.477500 0.550554 10.384460 0.612372 9.889138 0.655128 9.876805
5096 0 0 -0.172500 0.482500 0.550498 10.385846 0.607071 9.889762 0.650756 9.876358
5097 0 0 -0.172500 0.487500 0.549759 10.387598 0.600960 9.890445 0.645642 9.876014
5098 0 0 -0.172500 0.492500 0.548332 10.389742 0.594053 9.891172 0.639791 9.875782
5099 0 0 -0.172500 0.497500 0.546209 10.392300 0.586366 9.891925 0.633211 9.875664
5100 0 0 -0.172500 0.502500 0.543387 10.395289 0.577919 9.892688 0.625915 9.875664
5101 0 0 -0.172500 0.507500 0.539865 10.398713 0.568737 9.893446 0.617917 9.875782
5102 0 0 -0.172500 0.512500 0.535642 10.402572 0.558846 9.894188 0.609234 9.876014
5103 0 0 -0.172500 0.517500 0.530717 10.406851 0.548275 9.894904 0.599887 9.876358
5104 0 0 -0.172500 0.522500 0.525093 10.411527 0.537056 9.895588 0.589899 9.876805
5105 0 0 -0.172500 0.527500 0.518771 10.416563 0.525224 9.896239 0.579295 9.877346
5106 0 0 -0.172500 0.532500 0.511756 10.421913 0.512813 9.896861 0.568102 9.877973
5107 0 0 -0.172500 0.537500 0.504050 10.427518 0.499863 9.897463 0.556350 9.878671
5108 0 0 -0.172500 0.542500 0.495657 10.433311 0.486413 9.898058 0.544070 9.879428
5109 0 0 -0.172500 0.547500 0.486582 10.439215 0.472503 9.898667 0.531294 9.880229
5110 0 0 -0.172500 0.552500 0.476828 10.445149 0.458177 9.899314 0.518056 9.881061
5111 0 0 -0.172500 0.557500 0.466401 10.451031 0.443478 9.900027 0.504393 9.881909
5112 0 0 -0.172500 0.562500 0.455305 10.456779 0.428448 9.900841 0.490340 9.882758
5113 0 0 -0.172500 0.567500 0.443543 10.462324 0.413132 9.901793 0.475935 9.883595
5114 0 0 -0.172500 0.572500 0.431119 10.467609 0.397576 9.902921 0.461216 9.884409
5115 0 0 -0.172500 0.577500 0.418037 10.472603 0.381822 9.904266 0.446222 9.885189
5116 0 0 -0.172500 0.582500 0.404299 10.477308 0.365917 9.905867 0.430992 9.885927
5117 0 0 -0.172500 0.587500 0.389908 10.481770 0.349903 9.907763 0.415566 9.886617
5118 0 0 -0.172500 0.592500 0.374866 10.486095 0.333825 9.909988 0.399982 9.887258
5119 0 0 -0.172500 0.597500 0.359174 10.490458 0.317725 9.912573 0.384280 9.887849
5120 0 0 -0.172500 0.602500 0.342833 10.495122 0.301646 9.915541 0.368499 9.888394
5121 0 0 -0.172500 0.607500 0.325844 10.500456 0.285629 9.918907 0.352678 9.888901
5122 0 0 -0.172500 0.612500 0.308207 10.506951 0.269713 9.922677 0.336855 9.889381
5123 0 0 -0.172500 0.617500 0.289920 10.515243 0.253938 9.926846 0.321068 9.889849
5124 0 0 -0.172500 0.622500 0.270982 10.526133 0.238341 9.931397 0.305352 9.890323
5125 0 0 -0.172500 0.627500 0.251392 10.540610 0.222958 9.936302 0.289745 9.890823
5126 0 0 -0.172500 0.632500 0.231148 10.559876 0.207824 9.941519 0.274280 9.891376
5127 0 0 -0.172500 0.637500 0.210248 10.585371 0.192970 9.946994 0.258992 9.892007
5128 0 0 -0.172500 0.642500 0.188688 10.618797 0.178429 9.952665 0.243913 9.892747
5129 0 0 -0.172500 0.647500 0.166467 10.662148 0.164228 9.958460 0.229074 9.893625
5130 0 0 -0.172500 0.652500 0.143581 10.717735 0.150396 9.964298 0.214505 9.894673
5131 0 0 -0.172500 0.657500 0.120028 10.788214 0.136958 9.970101 0.200235 9.895923
5132 0 0 -0.172500 0.662500 0.095805 10.876610 0.123937 9.975790 0.186290 9.897406
5133 0 0 -0.172500 0.667500 0.070909 10.986349 0.111356 9.981295 0.172696 9.899151
5134 0 0 -0.172500 0.672500 0.045338 11.121281 0.099232 9.986561 0.159476 9.901183
5135 0 0 -0.172500 0.677500 0.019091 11.285702 0.087584 9.991557 0.146652 9.903526
5136 0 0 -0.172500 0.682500 -0.007834 11.484385 0.076428 9.996287 0.134245 9.906197
5137 0 0 -0.172500 0.687500 -0.035438 11.722595 0.065776 10.000798 0.122274 9.909209
5138 0 0 -0.172500 0.692500 -0.063720 12.006111 0.055641 10.005194 0.110755 9.912568
5139 0 0 -0.172500 0.697500 -0.092679 12.341246 0.046032 10.009650 0.099703 9.916273
5140 0 0 -0.172500 0.702500 -0.122315 12.734859 0.036957 10.014427 0.089132 9.920315
5141 0 0 -0.172500 0.707500 -0.152622 13.194366 0.028422 10.019889 0.079054 9.924677
5142 0 0 -0.172500 0.712500 -0.183599 13.727753 0.020431 10.026521 0.069478 9.929333
5143 0 0 -0.172500 0.717500 -0.215238 14.343576 0.012985 10.034948 0.060414 9.934250
5144 0 0 -0.172500 0.722500 -0.247534 15.050964 0.006087 10.045957 0.051866 9.939386
5145 0 0 -0.172500 0.727500 -0.280478 15.859617 -0.000266 10.060515 0.043841 9.944690
5146 0 0 -0.172500 0.732500 -0.314061 16.779796 -0.006075 10.079795 0.036342 9.950109
5147 0 0 -0.172500 0.737500 -0.348271 17.822313 -0.011346 10.105200 0.029370 9.955581
5148 0 0 -0.172500 0.742500 -0.383095 18.998511 -0.016082 10.138383 0.022926 9.961046
5149 0 0 -0.172500 0.747500 -0.418518 20.320247 -0.020292 10.181275 0.017009 9.966441
5150 0 0 -0.172500 0.752500 -0.454524 21.799861 -0.023984 10.236109 0.011615 9.971709
5151 0 0 -0.172500 0.757500 -0.491095 23.450147 -0.027167 10.305443 0.006740 9.976799
5152 0 0 -0.172500 0.762500 -0.528210 25.284315 -0.029850 10.392189 0.002380 9.981674
5153 0 0 -0.172500 0.767500 -0.565848 27.315951 -0.032047 10.499629 -0.001473 9.986316
5154 0 0 -0.172500 0.772500 -0.603983 29.558969 -0.033769 10.631446 -0.004826 9.990730
5155 0 0 -0.172500 0.777500 -0.642591 32.027562 -0.035030 10.791742 -0.007689 9.994952
5156 0 0 -0.172500 0.782500 -0.681643 34.736146 -0.035843 10.985060 -0.010071 9.999059
5157 0 0 -0.172500 0.787500 -0.721109 37.699298 -0.036224 11.216399 -0.011983 10.003177
5158 0 0 -0.172500 0.792500 -0.760958 40.931699 -0.036188 11.491239 -0.013437 10.007490
5159 0 0 -0.172500 0.797500 -0.801155 44.448059 -0.035751 11.815547 -0.014446 10.012251
5160 0 0 -0.172500 0.802500 -0.841667 48.263052 -0.034929 12.195793 -0.015023 10.017792
5161 0 0 -0.172500 0.807500 -0.882454 52.391242 -0.033740 12.638959 -0.015183 10.024542
5162 0 0 -0.172500 0.812500 -0.923479 56.847007 -0.032200 13.152545 -0.014939 10.033033
5163 0 0 -0.172500 0.817500 -0.964700 61.644462 -0.030327 13.744568 -0.014308 10.043919
5164 0 0 -0.172500 0.822500 -1.006076 66.797379 -0.028138 14.423568 -0.013305 10.057989
5165 0 0 -0.172500 0.827500 -1.047562 72.319110 -0.025652 15.198592 -0.011946 10.076184
5166 0 0 -0.172500 0.832500 -1.089114 78.222505 -0.022885 16.079197 -0.010248 10.099613
5167 0 0 -0.172500 0.837500 -1.130685 84.519834 -0.019856 17.075425 -0.008226 10.129567
5168 0 0 -0.172500 0.842500 -1.172227 91.222706 -0.016582 18.197794 -0.005899 10.167541
5169 0 0 -0.172500 0.847500 -1.213692 98.341996 -0.013080 19.457271 -0.003282 10.215247
5170 0 0 -0.172500 0.852500 -1.255029 105.887763 -0.009369 20.865246 -0.000392 10.274637
5171 0 0 -0.172500 0.857500 -1.296188 113.869182 -0.005464 22.433499 0.002752 10.347916
5172 0 0 -0.172500 0.862500 -1.337118 122.294474 -0.001384 24.174168 0.006136 10.437564
5173 0 0 -0.172500 0.867500 -1.377767 131.170839 0.002855 26.099705 0.009741 10.546352
5174 0 0 -0.172500 0.872500 -1.418083 140.504391 0.007238 28.222834 0.013552 10.677361
5175 0 0 -0.172500 0.877500 -1.458012 150.300107 0.011748 30.556499 0.017551 10.833997
5176 0 0 -0.172500 0.882500 -1.497501 160.561767 0.016370 33.113814 0.021725 11.020011
5177 0 0 -0.172500 0.887500 -1.536499 171.291914 0.021088 35.908006 0.026055 11.239513
5178 0 0 -0.172500 0.892500 -1.574952 182.491810 0.025888 38.952353 0.030528 11.496985
5179 0 0 -0.172500 0.897500 -1.612807 194.161401 0.030757 42.260124 0.035128 11.797299
5180 0 0 -0.172500 0.902500 -1.650012 206.299289 0.035680 45.844510 0.039842 12.145728
5181 0 0 -0.172500 0.907500 -1.686516 218.902713 0.040644 49.718560 0.044654 12.547956
5182 0 0 -0.172500 0.912500 -1.722268 231.967529 0.045636 53.895104 0.049552 13.010087
5183 0 0 -0.172500 0.917500 -1.757218 245.488212 0.050645 58.386690 0.054522 13.538656
5184 0 0 -0.172500 0.922500 -1.791317 259.457845 0.055659 63.205506 0.059553 14.140632
5185 0 0 -0.172500 0.927500 -1.824516 273.868136 0.060666 68.363305 0.064632 14.823421
5186 0 0 -0.172500 0.932500 -1.856770 288.709426 0.065656 73.871340 0.069748 15.594869
5187 0 0 -0.172500 0.937500 -1.888033 303.970714 0.070619 79.740282 0.074890 16.463261
5188 0 0 -0.172500 0.942500 -1.918260 319.639684 0.075546 85.980155 0.080049 17.437316
5189 0 0 -0.172500 0.947500 -1.947411 335.702742 0.080427 92.600264 0.085215 18.526182
5190 0 0 -0.172500 0.952500 -1.975444 352.145058 0.085255 99.609126 0.090378 19.739427
5191 0 0 -0.172500 0.957500 -2.002321 368.950613 0.090020 107.014408 0.095531 21.087025
5192 0 0 -0.172500 0.962500 -2.028006 386.102257 0.094716 114.822861 0.100666 22.579344
5193 0 0 -0.172500 0.967500 -2.052464 403.581767 0.099335 123.040267 0.105776 24.227126
5194 0 0 -0.172500 0.972500 -2.075662 421.369912 0.103871 131.671379 0.110854 26.041468
5195 0 0 -0.172500 0.977500 -2.097570 439.446529 0.108318 140.719875 0.115894 28.033798
5196 0 0 -0.172500 0.982500 -2.118161 457.790591 0.112671 150.188314 0.120890 30.215849
5197 0 0 -0.172500 0.987500 -2.137408 476.380292 0.116923 160.078093 0.125839 32.599627
5198 0 0 -0.172500 0.992500 -2.155290 495.193126 0.121070 170.389418 0.130735 35.197382
5199 0 0 -0.172500 0.997500 -2.171785 514.205976 0.125109 181.121272 0.135575 38.021570
5200 0 0 -0.167500 0.002500 7.333479 44.446945 6.840632 42.256703 6.942270 38.019045
5201 0 0 -0.167500 0.007500 7.140979 40.930576 6.669444 38.949102 6.747248 35.194934
5202 0 0 -0.167500 0.012500 6.947591 37.698168 6.497031 35.904921 6.552852 32.597256
5203 0 0 -0.167500 0.017500 6.753593 34.735009 6.323652 33.110891 6.359296 30.213554
5204 0 0 -0.167500 0.022500 6.559265 32.026422 6.149566 30.553733 6.166795 28.031579
5205 0 0 -0.167500 0.027500 6.364879 29.557827 5.975032 28.220220 5.975558 26.039324
5206 0 0 -0.167500 0.032500 6.170710 27.314808 5.800306 26.097238 5.785787 24.225056
5207 0 0 -0.167500 0.037500 5.977027 25.283174 5.625645 24.171842 5.597685 22.577348
5208 0 0 -0.167500 0.042500 5.784093 23.449009 5.451301 22.431309 5.411445 21.085101
5209 0 0 -0.167500 0.047500 5.592172 21.798729 5.277523 20.863185 5.227257 19.737574
5210 0 0 -0.167500 0.052500 5.401516 20.319122 5.104558 19.455334 5.045304 18.524399
5211 0 0 -0.167500 0.057500 5.212377 18.997394 4.932646 18.195974 4.865765 17.435601
5212 0 0 -0.167500 0.062500 5.024997 17.821206 4.762025 17.073715 4.688810 16.461612
5213 0 0 -0.167500 0.067500 4.839612 16.778701 4.592926 16.077590 4.514605 15.593284
5214 0 0 -0.167500 0.072500 4.656452 15.858535 4.425572 15.197083 4.343305 14.821899
5215 0 0 -0.167500 0.077500 4.475735 15.049897 4.260183 14.422148 4.175062 14.139171
5216 0 0 -0.167500 0.082500 4.297675 14.342524 4.096970 13.743233 4.010018 13.537254
5217 0 0 -0.167500 0.087500 4.122475 13.726718 3.936135 13.151287 3.848308 13.008742
5218 0 0 -0.167500 0.092500 3.950327 13.193349 3.777875 12.637772 3.690058 12.546664
5219 0 0 -0.167500 0.097500 3.781417 12.733860 3.622376 12.194670 3.535388 12.144488
5220 0 0 -0.167500 0.102500 3.615917 12.340267 3.469816 11.814483 3.384407 11.796109
5221 0 0 -0.167500 0.107500 3.453991 12.005152 3.320363 11.490227 3.237218 11.495841
5222 0 0 -0.167500 0.112500 3.295792 11.721657 3.174176 11.215434 3.093913 11.238414
5223 0 0 -0.167500 0.117500 3.141461 11.483468 3.031405 10.984135 2.954577 11.018955
5224 0 0 -0.167500 0.122500 2.991128 11.284807 2.892187 10.790854 2.819286 10.832981
5225 0 0 -0.167500 0.127500 2.844911 11.120407 2.756651 10.630588 2.688106 10.676382
5226 0 0 -0.167500 0.132500 2.702919 10.985496 2.624914 10.498797 2.561096 10.545408
5227 0 0 -0.167500 0.137500 2.565247 10.875778 2.497082 10.391379 2.438304 10.436652
