index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
3789 0 0 -0.207500 0.947500 0.467740 148.868279 0.277164 43.687149 0.002024 14.440634
3790 0 0 -0.207500 0.952500 0.477824 155.851674 0.297562 46.376582 -0.001531 15.051104
3791 0 0 -0.207500 0.957500 0.487749 163.018398 0.318323 49.217607 -0.005354 15.720811
3792 0 0 -0.207500 0.962500 0.497493 170.364493 0.339410 52.214236 -0.009473 16.453691
3793 0 0 -0.207500 0.967500 0.507033 177.885573 0.360787 55.370303 -0.013912 17.253788
3794 0 0 -0.207500 0.972500 0.516350 185.576836 0.382414 58.689454 -0.018695 18.125249
3795 0 0 -0.207500 0.977500 0.525422 193.433072 0.404255 62.175125 -0.023846 19.072310
3796 0 0 -0.207500 0.982500 0.534230 201.448679 0.426272 65.830529 -0.029384 20.099294
3797 0 0 -0.207500 0.987500 0.542756 209.617677 0.448427 69.658640 -0.035332 21.210592
3798 0 0 -0.207500 0.992500 0.550983 217.933720 0.470681 73.662175 -0.041707 22.410662
3799 0 0 -0.207500 0.997500 0.558893 226.390115 0.492999 77.843580 -0.048527 23.704005
3800 0 0 -0.202500 0.002500 9.608167 26.965985 9.362202 24.147949 9.796607 23.692273
3801 0 0 -0.202500 0.007500 9.401610 25.416129 9.155830 22.829678 9.571989 22.399617
3802 0 0 -0.202500 0.012500 9.193626 23.980174 8.948679 21.607623 9.346899 21.200209
3803 0 0 -0.202500 0.017500 8.984448 22.652689 8.740955 20.477070 9.121560 20.089546
3804 0 0 -0.202500 0.022500 8.774308 21.428275 8.532862 19.433362 8.896194 19.063171
3805 0 0 -0.202500 0.027500 8.563438 20.301578 8.324605 18.471905 8.671020 18.116693
3806 0 0 -0.202500 0.032500 8.352068 19.267307 8.116387 17.588186 8.446257 17.245790
3807 0 0 -0.202500 0.037500 8.140429 18.320254 7.908409 16.777780 8.222120 16.446224
3808 0 0 -0.202500 0.042500 7.928750 17.455304 7.700870 16.036364 7.998822 15.713849
3809 0 0 -0.202500 0.047500 7.717256 16.667450 7.493966 15.359721 7.776574 15.044622
3810 0 0 -0.202500 0.052500 7.506172 15.951809 7.287893 14.743754 7.555582 14.434607
3811 0 0 -0.202500 0.057500 7.295719 15.303630 7.082842 14.184488 7.336049 13.879986
3812 0 0 -0.202500 0.062500 7.086114 14.718305 6.879000 13.678081 7.118174 13.377063
3813 0 0 -0.202500 0.067500 6.877573 14.191380 6.676553 13.220828 6.902153 12.922270
3814 0 0 -0.202500 0.072500 6.670305 13.718561 6.475680 12.809166 6.688174 12.512174
3815 0 0 -0.202500 0.077500 6.464516 13.295724 6.276560 12.439677 6.476424 12.143477
3816 0 0 -0.202500 0.082500 6.260407 12.918916 6.079364 12.109093 6.267081 11.813022
3817 0 0 -0.202500 0.087500 6.058175 12.584364 5.884260 11.814295 6.060320 11.517792
3818 0 0 -0.202500 0.092500 5.858010 12.288476 5.691410 11.552318 5.856310 11.254918
3819 0 0 -0.202500 0.097500 5.660096 12.027842 5.500972 11.320351 5.655213 11.021673
3820 0 0 -0.202500 0.102500 5.464613 11.799239 5.313097 11.115734 5.457184 10.815475
3821 0 0 -0.202500 0.107500 5.271732 11.599629 5.127933 10.935960 5.262374 10.633888
3822 0 0 -0.202500 0.112500 5.081619 11.426157 4.945619 10.778674 5.070924 10.474617
3823 0 0 -0.202500 0.117500 4.894432 11.276154 4.766289 10.641669 4.882971 10.335511
3824 0 0 -0.202500 0.122500 4.710323 11.147126 4.590073 10.522882 4.698643 10.214556
3825 0 0 -0.202500 0.127500 4.529436 11.036761 4.417090 10.420394 4.518061 10.109876
3826 0 0 -0.202500 0.132500 4.351906 10.942917 4.247456 10.332427 4.341339 10.019727
3827 0 0 -0.202500 0.137500 4.177863 10.863619 4.081280 10.257336 4.168583 9.942494
3828 0 0 -0.202500 0.142500 4.007427 10.797058 3.918662 10.193604 3.999891 9.876689
3829 0 0 -0.202500 0.147500 3.840710 10.741578 3.759697 10.139845 3.835353 9.820943
3830 0 0 -0.202500 0.152500 3.677816 10.695676 3.604472 10.094788 3.675052 9.774003
3831 0 0 -0.202500 0.157500 3.518841 10.657992 3.453066 10.057279 3.519062 9.734728
3832 0 0 -0.202500 0.162500 3.363871 10.627301 3.305552 10.026274 3.367450 9.702081
3833 0 0 -0.202500 0.167500 3.212985 10.602509 3.161995 10.000830 3.220274 9.675128
3834 0 0 -0.202500 0.172500 3.066253 10.582644 3.022453 9.980104 3.077583 9.653027
3835 0 0 -0.202500 0.177500 2.923736 10.566846 2.886977 9.963343 2.939420 9.635026
3836 0 0 -0.202500 0.182500 2.785487 10.554363 2.755609 9.949881 2.805818 9.620459
3837 0 0 -0.202500 0.187500 2.651550 10.544540 2.628384 9.939131 2.676804 9.608735
3838 0 0 -0.202500 0.192500 2.521960 10.536815 2.505332 9.930580 2.552394 9.599337
3839 0 0 -0.202500 0.197500 2.396744 10.530707 2.386472 9.923784 2.432599 9.591814
3840 0 0 -0.202500 0.202500 2.275920 10.525812 2.271819 9.918359 2.317419 9.585779
3841 0 0 -0.202500 0.207500 2.159499 10.521795 2.161378 9.913982 2.206850 9.580897
3842 0 0 -0.202500 0.212500 2.047481 10.518383 2.055148 9.910378 2.100878 9.576889
3843 0 0 -0.202500 0.217500 1.939861 10.515355 1.953122 9.907321 1.999481 9.573519
3844 0 0 -0.202500 0.222500 1.836625 10.512541 1.855285 9.904626 1.902631 9.570593
3845 0 0 -0.202500 0.227500 1.737750 10.509813 1.761614 9.902146 1.810293 9.567955
3846 0 0 -0.202500 0.232500 1.643207 10.507079 1.672082 9.899765 1.722423 9.565481
3847 0 0 -0.202500 0.237500 1.552958 10.504278 1.586654 9.897397 1.638971 9.563075
3848 0 0 -0.202500 0.242500 1.466959 10.501374 1.505288 9.894979 1.559883 9.560666
3849 0 0 -0.202500 0.247500 1.385160 10.498354 1.427937 9.892472 1.485095 9.558206
3850 0 0 -0.202500 0.252500 1.307502 10.495221 1.354548 9.889851 1.414538 9.555663
3851 0 0 -0.202500 0.257500 1.233921 10.491992 1.285061 9.887110 1.348138 9.553021
3852 0 0 -0.202500 0.262500 1.164347 10.488694 1.219413 9.884251 1.285814 9.550275
3853 0 0 -0.202500 0.267500 1.098704 10.485358 1.157532 9.881288 1.227481 9.547430
3854 0 0 -0.202500 0.272500 1.036909 10.482022 1.099345 9.878240 1.173048 9.544501
3855 0 0 -0.202500 0.277500 0.978877 10.478725 1.044770 9.875134 1.122419 9.541505
3856 0 0 -0.202500 0.282500 0.924515 10.475504 0.993725 9.871997 1.075494 9.538465
3857 0 0 -0.202500 0.287500 0.873726 10.472397 0.946119 9.868860 1.032168 9.535405
3858 0 0 -0.202500 0.292500 0.826411 10.469435 0.901860 9.865755 0.992333 9.532351
3859 0 0 -0.202500 0.297500 0.782464 10.466647 0.860852 9.862711 0.955877 9.529328
3860 0 0 -0.202500 0.302500 0.741778 10.464058 0.822994 9.859758 0.922685 9.526361
3861 0 0 -0.202500 0.307500 0.704240 10.461685 0.788182 9.856922 0.892639 9.523473
3862 0 0 -0.202500 0.312500 0.669738 10.459540 0.756312 9.854227 0.865616 9.520683
3863 0 0 -0.202500 0.317500 0.638155 10.457632 0.727273 9.851694 0.841495 9.518011
3864 0 0 -0.202500 0.322500 0.609371 10.455960 0.700954 9.849339 0.820149 9.515470
3865 0 0 -0.202500 0.327500 0.583267 10.454521 0.677242 9.847176 0.801452 9.513073
3866 0 0 -0.202500 0.332500 0.559719 10.453306 0.656021 9.845214 0.785275 9.510830
3867 0 0 -0.202500 0.337500 0.538606 10.452303 0.637176 9.843460 0.771488 9.508744
3868 0 0 -0.202500 0.342500 0.519804 10.451495 0.620588 9.841915 0.759962 9.506821
3869 0 0 -0.202500 0.347500 0.503188 10.450863 0.606139 9.840577 0.750566 9.505060
3870 0 0 -0.202500 0.352500 0.488634 10.450387 0.593710 9.839444 0.743170 9.503460
3871 0 0 -0.202500 0.357500 0.476018 10.450043 0.583180 9.838507 0.737642 9.502015
3872 0 0 -0.202500 0.362500 0.465217 10.449808 0.574430 9.837755 0.733853 9.500721
3873 0 0 -0.202500 0.367500 0.456108 10.449662 0.567342 9.837178 0.731674 9.499569
3874 0 0 -0.202500 0.372500 0.448571 10.449581 0.561795 9.836760 0.730977 9.498551
3875 0 0 -0.202500 0.377500 0.442485 10.449547 0.557673 9.836486 0.731635 9.497657
3876 0 0 -0.202500 0.382500 0.437733 10.449542 0.554858 9.836339 0.733523 9.496876
3877 0 0 -0.202500 0.387500 0.434199 10.449552 0.553235 9.836302 0.736519 9.496199
3878 0 0 -0.202500 0.392500 0.431770 10.449565 0.552690 9.836355 0.740501 9.495615
3879 0 0 -0.202500 0.397500 0.430334 10.449573 0.553111 9.836482 0.745352 9.495113
3880 0 0 -0.202500 0.402500 0.429784 10.449573 0.554387 9.836664 0.750955 9.494682
3881 0 0 -0.202500 0.407500 0.430014 10.449565 0.556411 9.836884 0.757198 9.494314
3882 0 0 -0.202500 0.412500 0.430924 10.449552 0.559078 9.837126 0.763972 9.493999
3883 0 0 -0.202500 0.417500 0.432415 10.449542 0.562284 9.837373 0.771169 9.493730
3884 0 0 -0.202500 0.422500 0.434391 10.449547 0.565931 9.837613 0.778688 9.493499
3885 0 0 -0.202500 0.427500 0.436763 10.449581 0.569922 9.837832 0.786429 9.493300
3886 0 0 -0.202500 0.432500 0.439444 10.449662 0.574164 9.838021 0.794296 9.493127
3887 0 0 -0.202500 0.437500 0.442350 10.449808 0.578566 9.838170 0.802198 9.492976
3888 0 0 -0.202500 0.442500 0.445404 10.450043 0.583042 9.838273 0.810049 9.492844
3889 0 0 -0.202500 0.447500 0.448531 10.450387 0.587510 9.838326 0.817765 9.492726
3890 0 0 -0.202500 0.452500 0.451661 10.450863 0.591891 9.838326 0.825267 9.492622
3891 0 0 -0.202500 0.457500 0.454729 10.451495 0.596111 9.838273 0.832481 9.492529
3892 0 0 -0.202500 0.462500 0.457674 10.452303 0.600098 9.838170 0.839338 9.492447
3893 0 0 -0.202500 0.467500 0.460440 10.453306 0.603786 9.838021 0.845773 9.492375
3894 0 0 -0.202500 0.472500 0.462975 10.454521 0.607113 9.837832 0.851724 9.492313
3895 0 0 -0.202500 0.477500 0.465232 10.455960 0.610020 9.837613 0.857136 9.492261
3896 0 0 -0.202500 0.482500 0.467169 10.457632 0.612454 9.837373 0.861958 9.492219
3897 0 0 -0.202500 0.487500 0.468748 10.459540 0.614367 9.837126 0.866144 9.492187
3898 0 0 -0.202500 0.492500 0.469935 10.461685 0.615712 9.836884 0.869651 9.492166
3899 0 0 -0.202500 0.497500 0.470702 10.464058 0.616449 9.836664 0.872442 9.492155
3900 0 0 -0.202500 0.502500 0.471023 10.466647 0.616544 9.836482 0.874485 9.492155
3901 0 0 -0.202500 0.507500 0.470880 10.469435 0.615963 9.836355 0.875752 9.492166
3902 0 0 -0.202500 0.512500 0.470257 10.472397 0.614680 9.836302 0.876219 9.492187
3903 0 0 -0.202500 0.517500 0.469141 10.475504 0.612672 9.836339 0.875867 9.492219
3904 0 0 -0.202500 0.522500 0.467526 10.478725 0.609920 9.836486 0.874682 9.492261
3905 0 0 -0.202500 0.527500 0.465407 10.482022 0.606412 9.836760 0.872652 9.492313
3906 0 0 -0.202500 0.532500 0.462785 10.485358 0.602135 9.837178 0.869772 9.492375
3907 0 0 -0.202500 0.537500 0.459664 10.488694 0.597086 9.837755 0.866040 9.492447
3908 0 0 -0.202500 0.542500 0.456052 10.491992 0.591261 9.838507 0.861457 9.492529
3909 0 0 -0.202500 0.547500 0.451958 10.495221 0.584664 9.839444 0.856028 9.492622
3910 0 0 -0.202500 0.552500 0.447397 10.498354 0.577300 9.840577 0.849763 9.492726
3911 0 0 -0.202500 0.557500 0.442387 10.501374 0.569180 9.841915 0.842674 9.492844
3912 0 0 -0.202500 0.562500 0.436947 10.504278 0.560315 9.843460 0.834777 9.492976
3913 0 0 -0.202500 0.567500 0.431099 10.507079 0.550725 9.845214 0.826091 9.493127
3914 0 0 -0.202500 0.572500 0.424869 10.509813 0.540428 9.847176 0.816638 9.493300
3915 0 0 -0.202500 0.577500 0.418284 10.512541 0.529449 9.849339 0.806443 9.493499
3916 0 0 -0.202500 0.582500 0.411373 10.515355 0.517813 9.851694 0.795533 9.493730
3917 0 0 -0.202500 0.587500 0.404168 10.518383 0.505551 9.854227 0.783938 9.493999
3918 0 0 -0.202500 0.592500 0.396703 10.521795 0.492695 9.856922 0.771690 9.494314
3919 0 0 -0.202500 0.597500 0.389010 10.525812 0.479279 9.859758 0.758823 9.494682
3920 0 0 -0.202500 0.602500 0.381127 10.530707 0.465341 9.862711 0.745374 9.495113
3921 0 0 -0.202500 0.607500 0.373090 10.536815 0.450920 9.865755 0.731379 9.495615
3922 0 0 -0.202500 0.612500 0.364938 10.544540 0.436058 9.868860 0.716878 9.496199
3923 0 0 -0.202500 0.617500 0.356708 10.554363 0.420798 9.871997 0.701911 9.496876
3924 0 0 -0.202500 0.622500 0.348440 10.566846 0.405185 9.875134 0.686520 9.497657
3925 0 0 -0.202500 0.627500 0.340174 10.582644 0.389267 9.878240 0.670746 9.498551
3926 0 0 -0.202500 0.632500 0.331949 10.602509 0.373090 9.881288 0.654634 9.499569
3927 0 0 -0.202500 0.637500 0.323805 10.627301 0.356705 9.884251 0.638225 9.500721
3928 0 0 -0.202500 0.642500 0.315782 10.657992 0.340162 9.887110 0.621564 9.502015
3929 0 0 -0.202500 0.647500 0.307917 10.695676 0.323511 9.889851 0.604695 9.503460
3930 0 0 -0.202500 0.652500 0.300251 10.741578 0.306805 9.892472 0.587660 9.505060
3931 0 0 -0.202500 0.657500 0.292820 10.797058 0.290094 9.894979 0.570504 9.506821
3932 0 0 -0.202500 0.662500 0.285662 10.863619 0.273432 9.897397 0.553269 9.508744
3933 0 0 -0.202500 0.667500 0.278812 10.942917 0.256871 9.899765 0.535998 9.510830
3934 0 0 -0.202500 0.672500 0.272306 11.036761 0.240463 9.902146 0.518732 9.513073
3935 0 0 -0.202500 0.677500 0.266177 11.147126 0.224261 9.904626 0.501511 9.515470
3936 0 0 -0.202500 0.682500 0.260457 11.276154 0.208315 9.907321 0.484375 9.518011
3937 0 0 -0.202500 0.687500 0.255176 11.426157 0.192678 9.910378 0.467363 9.520683
3938 0 0 -0.202500 0.692500 0.250365 11.599629 0.177399 9.913982 0.450511 9.523473
3939 0 0 -0.202500 0.697500 0.246049 11.799239 0.162527 9.918359 0.433854 9.526361
3940 0 0 -0.202500 0.702500 0.242255 12.027842 0.148112 9.923784 0.417426 9.529328
3941 0 0 -0.202500 0.707500 0.239006 12.288476 0.134201 9.930580 0.401260 9.532351
3942 0 0 -0.202500 0.712500 0.236325 12.584364 0.120839 9.939131 0.385385 9.535405
3943 0 0 -0.202500 0.717500 0.234229 12.918916 0.108072 9.949881 0.369830 9.538465
3944 0 0 -0.202500 0.722500 0.232738 13.295724 0.095941 9.963343 0.354620 9.541505
3945 0 0 -0.202500 0.727500 0.231867 13.718561 0.084489 9.980104 0.339781 9.544501
3946 0 0 -0.202500 0.732500 0.231629 14.191380 0.073755 10.000830 0.325333 9.547430
3947 0 0 -0.202500 0.737500 0.232035 14.718305 0.063776 10.026274 0.311297 9.550275
3948 0 0 -0.202500 0.742500 0.233094 15.303630 0.054589 10.057279 0.297691 9.553021
3949 0 0 -0.202500 0.747500 0.234812 15.951809 0.046227 10.094788 0.284529 9.555663
3950 0 0 -0.202500 0.752500 0.237196 16.667450 0.038722 10.139845 0.271825 9.558206
3951 0 0 -0.202500 0.757500 0.240246 17.455304 0.032103 10.193604 0.259589 9.560666
3952 0 0 -0.202500 0.762500 0.243963 18.320254 0.026397 10.257336 0.247828 9.563075
3953 0 0 -0.202500 0.767500 0.248345 19.267307 0.021629 10.332427 0.236550 9.565481
3954 0 0 -0.202500 0.772500 0.253388 20.301578 0.017821 10.420394 0.225758 9.567955
3955 0 0 -0.202500 0.777500 0.259085 21.428275 0.014993 10.522882 0.215452 9.570593
3956 0 0 -0.202500 0.782500 0.265428 22.652689 0.013164 10.641669 0.205631 9.573519
3957 0 0 -0.202500 0.787500 0.272408 23.980174 0.012347 10.778674 0.196292 9.576889
3958 0 0 -0.202500 0.792500 0.280011 25.416129 0.012556 10.935960 0.187430 9.580897
3959 0 0 -0.202500 0.797500 0.288224 26.965985 0.013800 11.115734 0.179035 9.585779
3960 0 0 -0.202500 0.802500 0.297030 28.635182 0.016088 11.320351 0.171099 9.591814
3961 0 0 -0.202500 0.807500 0.306412 30.429149 0.019424 11.552318 0.163609 9.599337
3962 0 0 -0.202500 0.812500 0.316351 32.353288 0.023811 11.814295 0.156551 9.608735
3963 0 0 -0.202500 0.817500 0.326825 34.412950 0.029248 12.109093 0.149908 9.620459
3964 0 0 -0.202500 0.822500 0.337812 36.613414 0.035735 12.439677 0.143663 9.635026
3965 0 0 -0.202500 0.827500 0.349288 38.959863 0.043265 12.809166 0.137795 9.653027
3966 0 0 -0.202500 0.832500 0.361228 41.457369 0.051832 13.220828 0.132284 9.675128
3967 0 0 -0.202500 0.837500 0.373605 44.110863 0.061427 13.678081 0.127107 9.702081
3968 0 0 -0.202500 0.842500 0.386392 46.925117 0.072036 14.184488 0.122237 9.734728
3969 0 0 -0.202500 0.847500 0.399561 49.904720 0.083648 14.743754 0.117651 9.774003
3970 0 0 -0.202500 0.852500 0.413080 53.054057 0.096244 15.359721 0.113321 9.820943
3971 0 0 -0.202500 0.857500 0.426922 56.377287 0.109807 16.036364 0.109217 9.876689
3972 0 0 -0.202500 0.862500 0.441053 59.878321 0.124317 16.777780 0.105311 9.942494
3973 0 0 -0.202500 0.867500 0.455442 63.560801 0.139750 17.588186 0.101573 10.019727
3974 0 0 -0.202500 0.872500 0.470058 67.428083 0.156083 18.471905 0.097971 10.109876
3975 0 0 -0.202500 0.877500 0.484867 71.483211 0.173289 19.433362 0.094473 10.214556
3976 0 0 -0.202500 0.882500 0.499836 75.728906 0.191341 20.477070 0.091048 10.335511
3977 0 0 -0.202500 0.887500 0.514932 80.167542 0.210209 21.607623 0.087661 10.474617
3978 0 0 -0.202500 0.892500 0.530121 84.801136 0.229862 22.829678 0.084280 10.633888
3979 0 0 -0.202500 0.897500 0.545371 89.631324 0.250266 24.147949 0.080872 10.815475
3980 0 0 -0.202500 0.902500 0.560648 94.659357 0.271389 25.567191 0.077402 11.021673
3981 0 0 -0.202500 0.907500 0.575919 99.886081 0.293194 27.092184 0.073838 11.254918
3982 0 0 -0.202500 0.912500 0.591151 105.311929 0.315645 28.727722 0.070146 11.517792
3983 0 0 -0.202500 0.917500 0.606310 110.936910 0.338705 30.478595 0.066293 11.813022
3984 0 0 -0.202500 0.922500 0.621366 116.760604 0.362335 32.349574 0.062247 12.143477
3985 0 0 -0.202500 0.927500 0.636287 122.782150 0.386494 34.345396 0.057975 12.512174
3986 0 0 -0.202500 0.932500 0.651041 129.000247 0.411144 36.470747 0.053445 12.922270
3987 0 0 -0.202500 0.937500 0.665598 135.413148 0.436242 38.730240 0.048628 13.377063
3988 0 0 -0.202500 0.942500 0.679929 142.018659 0.461747 41.128406 0.043492 13.879986
3989 0 0 -0.202500 0.947500 0.694005 148.814140 0.487617 43.669672 0.038010 14.434607
3990 0 0 -0.202500 0.952500 0.707797 155.796508 0.513810 46.358341 0.032152 15.044622
3991 0 0 -0.202500 0.957500 0.721279 162.962239 0.540282 49.198580 0.025892 15.713849
3992 0 0 -0.202500 0.962500 0.734425 170.307376 0.566990 52.194400 0.019203 16.446224
3993 0 0 -0.202500 0.967500 0.747210 177.827536 0.593892 55.349636 0.012063 17.245790
3994 0 0 -0.202500 0.972500 0.759610 185.517918 0.620943 58.667933 0.004447 18.116693
3995 0 0 -0.202500 0.977500 0.771602 193.373315 0.648102 62.152729 -0.003667 19.063171
3996 0 0 -0.202500 0.982500 0.783165 201.388126 0.675324 65.807239 -0.012298 20.089546
3997 0 0 -0.202500 0.987500 0.794278 209.556372 0.702568 69.634434 -0.021465 21.200209
3998 0 0 -0.202500 0.992500 0.804922 217.871709 0.729791 73.637034 -0.031186 22.399617
3999 0 0 -0.202500 0.997500 0.815080 226.327446 0.756950 77.817487 -0.041476 23.692273
4000 0 0 -0.197500 0.002500 10.450722 26.951824 10.161199 24.139383 10.498897 23.682746
4001 0 0 -0.197500 0.007500 10.232274 25.402644 9.943431 22.821533 10.262339 22.390631
4002 0 0 -0.197500 0.012500 10.012284 23.967349 9.724780 21.599882 10.025259 21.191747
4003 0 0 -0.197500 0.017500 9.790997 22.640508 9.505462 20.469716 9.787891 20.081589
4004 0 0 -0.197500 0.022500 9.568658 21.416720 9.285692 19.426377 9.550468 19.055701
4005 0 0 -0.197500 0.027500 9.345513 20.290631 9.065685 18.465274 9.313220 18.109690
4006 0 0 -0.197500 0.032500 9.121804 19.256950 8.845654 17.581892 9.076377 17.239235
4007 0 0 -0.197500 0.037500 8.897775 18.310468 8.625810 16.771810 8.840164 16.440098
4008 0 0 -0.197500 0.042500 8.673667 17.446069 8.406362 16.030702 8.604806 15.708133
4009 0 0 -0.197500 0.047500 8.449718 16.658747 8.187518 15.354354 8.370522 15.039296
4010 0 0 -0.197500 0.052500 8.226166 15.943617 7.969482 14.738668 8.137530 14.429652
4011 0 0 -0.197500 0.057500 8.003242 15.295929 7.752455 14.179670 7.906042 13.875384
4012 0 0 -0.197500 0.062500 7.781177 14.711074 7.536635 13.673520 7.676267 13.372794
4013 0 0 -0.197500 0.067500 7.560196 14.184600 7.322215 13.216512 7.448408 12.918317
4014 0 0 -0.197500 0.072500 7.340521 13.712211 7.109386 12.805084 7.222665 12.508518
4015 0 0 -0.197500 0.077500 7.122368 13.289783 6.898333 12.435819 6.999231 12.140099
4016 0 0 -0.197500 0.082500 6.905949 12.913364 6.689236 12.105447 6.778295 11.809905
4017 0 0 -0.197500 0.087500 6.691469 12.579180 6.482273 11.810854 6.560039 11.514920
4018 0 0 -0.197500 0.092500 6.479129 12.283639 6.277613 11.549072 6.344638 11.252273
4019 0 0 -0.197500 0.097500 6.269123 12.023333 6.075422 11.317292 6.132264 11.019240
4020 0 0 -0.197500 0.102500 6.061638 11.795039 5.875860 11.112853 5.923078 10.813238
4021 0 0 -0.197500 0.107500 5.856855 11.595719 5.679079 10.933251 5.717236 10.631833
4022 0 0 -0.197500 0.112500 5.654947 11.422519 5.485227 10.776129 5.514889 10.472729
4023 0 0 -0.197500 0.117500 5.456080 11.272768 5.294445 10.639280 5.316177 10.333777
4024 0 0 -0.197500 0.122500 5.260413 11.143976 5.106868 10.520644 5.121234 10.212962
4025 0 0 -0.197500 0.127500 5.068095 11.033829 4.922622 10.418301 4.930188 10.108411
4026 0 0 -0.197500 0.132500 4.879270 10.940187 4.741829 10.330472 4.743155 10.018378
4027 0 0 -0.197500 0.137500 4.694072 10.861075 4.564601 10.255513 4.560247 9.941252
4028 0 0 -0.197500 0.142500 4.512625 10.794685 4.391045 10.191909 4.381565 9.875542
4029 0 0 -0.197500 0.147500 4.335046 10.739363 4.221260 10.138272 4.207205 9.819881
4030 0 0 -0.197500 0.152500 4.161444 10.693605 4.055337 10.093331 4.037250 9.773018
4031 0 0 -0.197500 0.157500 3.991918 10.656051 3.893359 10.055935 3.871780 9.733810
4032 0 0 -0.197500 0.162500 3.826558 10.625480 3.735402 10.025036 3.710861 9.701224
4033 0 0 -0.197500 0.167500 3.665445 10.600796 3.581536 9.999695 3.554556 9.674323
4034 0 0 -0.197500 0.172500 3.508651 10.581029 3.431820 9.979067 3.402914 9.652268
4035 0 0 -0.197500 0.177500 3.356239 10.565319 3.286307 9.962399 3.255980 9.634308
4036 0 0 -0.197500 0.182500 3.208263 10.552915 3.145042 9.949026 3.113788 9.619775
4037 0 0 -0.197500 0.187500 3.064768 10.543164 3.008063 9.938361 2.976364 9.608080
4038 0 0 -0.197500 0.192500 2.925788 10.535503 2.875399 9.929889 2.843727 9.598707
4039 0 0 -0.197500 0.197500 2.791352 10.529453 2.747072 9.923168 2.715886 9.591206
4040 0 0 -0.197500 0.202500 2.661476 10.524611 2.623097 9.917815 2.592841 9.585187
4041 0 0 -0.197500 0.207500 2.536170 10.520642 2.503479 9.913504 2.474587 9.580320
4042 0 0 -0.197500 0.212500 2.415434 10.517272 2.388218 9.909963 2.361109 9.576322
4043 0 0 -0.197500 0.217500 2.299260 10.514284 2.277307 9.906964 2.252383 9.572960
4044 0 0 -0.197500 0.222500 2.187632 10.511507 2.170729 9.904324 2.148381 9.570040
4045 0 0 -0.197500 0.227500 2.080525 10.508814 2.068462 9.901893 2.049063 9.567406
4046 0 0 -0.197500 0.232500 1.977907 10.506112 1.970478 9.899557 1.954386 9.564934
4047 0 0 -0.197500 0.237500 1.879737 10.503341 1.876739 9.897229 1.864297 9.562529
4048 0 0 -0.197500 0.242500 1.785969 10.500468 1.787204 9.894848 1.778737 9.560120
4049 0 0 -0.197500 0.247500 1.696547 10.497477 1.701823 9.892374 1.697640 9.557658
4050 0 0 -0.197500 0.252500 1.611410 10.494373 1.620540 9.889782 1.620935 9.555111
4051 0 0 -0.197500 0.257500 1.530489 10.491174 1.543296 9.887065 1.548545 9.552465
4052 0 0 -0.197500 0.262500 1.453710 10.487904 1.470022 9.884226 1.480383 9.549714
4053 0 0 -0.197500 0.267500 1.380993 10.484598 1.400647 9.881279 1.416363 9.546864
4054 0 0 -0.197500 0.272500 1.312250 10.481293 1.335093 9.878244 1.356388 9.543928
4055 0 0 -0.197500 0.277500 1.247392 10.478027 1.273276 9.875147 1.300360 9.540925
4056 0 0 -0.197500 0.282500 1.186320 10.474838 1.215111 9.872015 1.248174 9.537876
4057 0 0 -0.197500 0.287500 1.128934 10.471762 1.160505 9.868881 1.199721 9.534808
4058 0 0 -0.197500 0.292500 1.075128 10.468833 1.109362 9.865774 1.154889 9.531744
4059 0 0 -0.197500 0.297500 1.024794 10.466079 1.061582 9.862726 1.113562 9.528711
4060 0 0 -0.197500 0.302500 0.977817 10.463524 1.017063 9.859765 1.075621 9.525733
4061 0 0 -0.197500 0.307500 0.934082 10.461185 0.975698 9.856919 1.040941 9.522833
4062 0 0 -0.197500 0.312500 0.893470 10.459075 0.937376 9.854211 1.009399 9.520031
4063 0 0 -0.197500 0.317500 0.855860 10.457201 0.901986 9.851662 0.980867 9.517345
4064 0 0 -0.197500 0.322500 0.821128 10.455563 0.869414 9.849290 0.955215 9.514790
4065 0 0 -0.197500 0.327500 0.789149 10.454158 0.839542 9.847107 0.932312 9.512378
4066 0 0 -0.197500 0.332500 0.759797 10.452976 0.812253 9.845124 0.912026 9.510118
4067 0 0 -0.197500 0.337500 0.732945 10.452005 0.787426 9.843347 0.894223 9.508016
4068 0 0 -0.197500 0.342500 0.708465 10.451227 0.764942 9.841778 0.878768 9.506075
4069 0 0 -0.197500 0.347500 0.686228 10.450625 0.744678 9.840416 0.865528 9.504295
4070 0 0 -0.197500 0.352500 0.666107 10.450175 0.726512 9.839256 0.854368 9.502675
4071 0 0 -0.197500 0.357500 0.647976 10.449857 0.710321 9.838293 0.845155 9.501210
4072 0 0 -0.197500 0.362500 0.631706 10.449646 0.695985 9.837515 0.837754 9.499895
4073 0 0 -0.197500 0.367500 0.617174 10.449520 0.683380 9.836911 0.832034 9.498721
4074 0 0 -0.197500 0.372500 0.604254 10.449458 0.672387 9.836467 0.827863 9.497680
4075 0 0 -0.197500 0.377500 0.592826 10.449439 0.662884 9.836167 0.825113 9.496763
4076 0 0 -0.197500 0.382500 0.582769 10.449447 0.654752 9.835994 0.823654 9.495959
4077 0 0 -0.197500 0.387500 0.573966 10.449466 0.647876 9.835932 0.823362 9.495258
4078 0 0 -0.197500 0.392500 0.566301 10.449485 0.642138 9.835963 0.824114 9.494649
