index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
2171 0 0 -0.247500 0.857500 -0.075961 1.136820 -0.117109 1.076074 -0.042481 1.068533
2172 0 0 -0.247500 0.862500 -0.076998 1.141334 -0.119553 1.077017 -0.042370 1.068680
2173 0 0 -0.247500 0.867500 -0.078104 1.146076 -0.122052 1.078020 -0.042264 1.068836
2174 0 0 -0.247500 0.872500 -0.079282 1.151056 -0.124608 1.079085 -0.042164 1.069003
2175 0 0 -0.247500 0.877500 -0.080533 1.156280 -0.127221 1.080215 -0.042071 1.069180
2176 0 0 -0.247500 0.882500 -0.081859 1.161759 -0.129893 1.081413 -0.041987 1.069368
2177 0 0 -0.247500 0.887500 -0.083263 1.167500 -0.132624 1.082681 -0.041912 1.069568
2178 0 0 -0.247500 0.892500 -0.084745 1.173514 -0.135416 1.084024 -0.041848 1.069779
2179 0 0 -0.247500 0.897500 -0.086309 1.179808 -0.138270 1.085443 -0.041797 1.070004
2180 0 0 -0.247500 0.902500 -0.087954 1.186394 -0.141185 1.086943 -0.041758 1.070242
2181 0 0 -0.247500 0.907500 -0.089684 1.193281 -0.144163 1.088525 -0.041733 1.070493
2182 0 0 -0.247500 0.912500 -0.091499 1.200479 -0.147205 1.090195 -0.041724 1.070759
2183 0 0 -0.247500 0.917500 -0.093400 1.207999 -0.150311 1.091955 -0.041732 1.071041
2184 0 0 -0.247500 0.922500 -0.095390 1.215850 -0.153482 1.093808 -0.041757 1.071338
2185 0 0 -0.247500 0.927500 -0.097469 1.224045 -0.156718 1.095758 -0.041801 1.071652
2186 0 0 -0.247500 0.932500 -0.099637 1.232594 -0.160020 1.097810 -0.041866 1.071983
2187 0 0 -0.247500 0.937500 -0.101897 1.241509 -0.163388 1.099966 -0.041951 1.072332
2188 0 0 -0.247500 0.942500 -0.104250 1.250801 -0.166822 1.102231 -0.042059 1.072699
2189 0 0 -0.247500 0.947500 -0.106694 1.260483 -0.170324 1.104609 -0.042189 1.073087
2190 0 0 -0.247500 0.952500 -0.109233 1.270567 -0.173892 1.107103 -0.042345 1.073494
2191 0 0 -0.247500 0.957500 -0.111866 1.281066 -0.177527 1.109718 -0.042525 1.073923
2192 0 0 -0.247500 0.962500 -0.114593 1.291993 -0.181230 1.112458 -0.042733 1.074374
2193 0 0 -0.247500 0.967500 -0.117416 1.303362 -0.185000 1.115327 -0.042968 1.074847
2194 0 0 -0.247500 0.972500 -0.120333 1.315186 -0.188837 1.118330 -0.043231 1.075345
2195 0 0 -0.247500 0.977500 -0.123347 1.327479 -0.192742 1.121471 -0.043524 1.075867
2196 0 0 -0.247500 0.982500 -0.126456 1.340256 -0.196713 1.124756 -0.043848 1.076415
2197 0 0 -0.247500 0.987500 -0.129661 1.353532 -0.200752 1.128188 -0.044203 1.076989
2198 0 0 -0.247500 0.992500 -0.132962 1.367323 -0.204857 1.131773 -0.044591 1.077591
2199 0 0 -0.247500 0.997500 -0.136359 1.381643 -0.209029 1.135516 -0.045013 1.078221
2200 0 0 -0.242500 0.002500 0.829365 1.097312 0.956060 1.085158 1.022918 1.078018
2201 0 0 -0.242500 0.007500 0.821845 1.095119 0.941559 1.083754 1.001763 1.077394
2202 0 0 -0.242500 0.012500 0.814094 1.093056 0.927056 1.082426 0.980911 1.076799
2203 0 0 -0.242500 0.017500 0.806120 1.091117 0.912556 1.081171 0.960358 1.076231
2204 0 0 -0.242500 0.022500 0.797929 1.089296 0.898065 1.079986 0.940103 1.075690
2205 0 0 -0.242500 0.027500 0.789531 1.087589 0.883588 1.078868 0.920141 1.075174
2206 0 0 -0.242500 0.032500 0.780932 1.085990 0.869132 1.077814 0.900471 1.074682
2207 0 0 -0.242500 0.037500 0.772139 1.084494 0.854702 1.076822 0.881088 1.074214
2208 0 0 -0.242500 0.042500 0.763162 1.083097 0.840303 1.075888 0.861991 1.073769
2209 0 0 -0.242500 0.047500 0.754007 1.081792 0.825940 1.075011 0.843177 1.073345
2210 0 0 -0.242500 0.052500 0.744683 1.080577 0.811619 1.074188 0.824643 1.072942
2211 0 0 -0.242500 0.057500 0.735198 1.079446 0.797345 1.073415 0.806385 1.072560
2212 0 0 -0.242500 0.062500 0.725559 1.078394 0.783122 1.072692 0.788402 1.072197
2213 0 0 -0.242500 0.067500 0.715774 1.077419 0.768956 1.072015 0.770690 1.071852
2214 0 0 -0.242500 0.072500 0.705853 1.076515 0.754851 1.071382 0.753247 1.071525
2215 0 0 -0.242500 0.077500 0.695801 1.075678 0.740812 1.070791 0.736069 1.071215
2216 0 0 -0.242500 0.082500 0.685628 1.074906 0.726843 1.070241 0.719155 1.070922
2217 0 0 -0.242500 0.087500 0.675342 1.074193 0.712948 1.069728 0.702501 1.070644
2218 0 0 -0.242500 0.092500 0.664950 1.073538 0.699132 1.069251 0.686105 1.070382
2219 0 0 -0.242500 0.097500 0.654460 1.072935 0.685398 1.068808 0.669964 1.070134
2220 0 0 -0.242500 0.102500 0.643880 1.072383 0.671751 1.068397 0.654075 1.069899
2221 0 0 -0.242500 0.107500 0.633218 1.071878 0.658194 1.068016 0.638436 1.069678
2222 0 0 -0.242500 0.112500 0.622482 1.071416 0.644731 1.067664 0.623044 1.069469
2223 0 0 -0.242500 0.117500 0.611679 1.070995 0.631366 1.067339 0.607896 1.069272
2224 0 0 -0.242500 0.122500 0.600818 1.070612 0.618101 1.067040 0.592990 1.069087
2225 0 0 -0.242500 0.127500 0.589904 1.070265 0.604941 1.066764 0.578324 1.068912
2226 0 0 -0.242500 0.132500 0.578947 1.069950 0.591887 1.066511 0.563894 1.068748
2227 0 0 -0.242500 0.137500 0.567953 1.069666 0.578944 1.066279 0.549698 1.068594
2228 0 0 -0.242500 0.142500 0.556929 1.069411 0.566114 1.066066 0.535734 1.068449
2229 0 0 -0.242500 0.147500 0.545883 1.069181 0.553401 1.065872 0.521999 1.068313
2230 0 0 -0.242500 0.152500 0.534821 1.068975 0.540806 1.065694 0.508490 1.068186
2231 0 0 -0.242500 0.157500 0.523751 1.068791 0.528332 1.065533 0.495206 1.068066
2232 0 0 -0.242500 0.162500 0.512680 1.068627 0.515981 1.065387 0.482143 1.067955
2233 0 0 -0.242500 0.167500 0.501613 1.068482 0.503757 1.065254 0.469300 1.067850
2234 0 0 -0.242500 0.172500 0.490558 1.068353 0.491660 1.065134 0.456673 1.067753
2235 0 0 -0.242500 0.177500 0.479520 1.068239 0.479694 1.065025 0.444261 1.067662
2236 0 0 -0.242500 0.182500 0.468507 1.068139 0.467860 1.064928 0.432061 1.067577
2237 0 0 -0.242500 0.187500 0.457524 1.068052 0.456160 1.064840 0.420071 1.067498
2238 0 0 -0.242500 0.192500 0.446577 1.067975 0.444595 1.064761 0.408288 1.067424
2239 0 0 -0.242500 0.197500 0.435673 1.067908 0.433168 1.064691 0.396710 1.067356
2240 0 0 -0.242500 0.202500 0.424816 1.067850 0.421880 1.064629 0.385335 1.067292
2241 0 0 -0.242500 0.207500 0.414012 1.067800 0.410731 1.064573 0.374161 1.067233
2242 0 0 -0.242500 0.212500 0.403267 1.067756 0.399725 1.064523 0.363184 1.067178
2243 0 0 -0.242500 0.217500 0.392586 1.067719 0.388861 1.064479 0.352404 1.067128
2244 0 0 -0.242500 0.222500 0.381974 1.067686 0.378141 1.064441 0.341818 1.067081
2245 0 0 -0.242500 0.227500 0.371436 1.067658 0.367566 1.064407 0.331423 1.067037
2246 0 0 -0.242500 0.232500 0.360976 1.067634 0.357137 1.064376 0.321217 1.066997
2247 0 0 -0.242500 0.237500 0.350600 1.067613 0.346855 1.064350 0.311199 1.066961
2248 0 0 -0.242500 0.242500 0.340311 1.067595 0.336720 1.064326 0.301366 1.066927
2249 0 0 -0.242500 0.247500 0.330114 1.067579 0.326733 1.064306 0.291716 1.066895
2250 0 0 -0.242500 0.252500 0.320014 1.067565 0.316894 1.064288 0.282247 1.066867
2251 0 0 -0.242500 0.257500 0.310013 1.067552 0.307204 1.064272 0.272957 1.066840
2252 0 0 -0.242500 0.262500 0.300117 1.067541 0.297664 1.064258 0.263843 1.066816
2253 0 0 -0.242500 0.267500 0.290328 1.067530 0.288274 1.064245 0.254905 1.066794
2254 0 0 -0.242500 0.272500 0.280650 1.067520 0.279033 1.064234 0.246139 1.066773
2255 0 0 -0.242500 0.277500 0.271086 1.067511 0.269942 1.064224 0.237543 1.066755
2256 0 0 -0.242500 0.282500 0.261640 1.067502 0.261002 1.064215 0.229116 1.066738
2257 0 0 -0.242500 0.287500 0.252315 1.067493 0.252211 1.064206 0.220856 1.066722
2258 0 0 -0.242500 0.292500 0.243113 1.067484 0.243570 1.064198 0.212761 1.066708
2259 0 0 -0.242500 0.297500 0.234038 1.067475 0.235079 1.064191 0.204829 1.066696
2260 0 0 -0.242500 0.302500 0.225091 1.067467 0.226737 1.064184 0.197057 1.066684
2261 0 0 -0.242500 0.307500 0.216276 1.067458 0.218545 1.064177 0.189444 1.066673
2262 0 0 -0.242500 0.312500 0.207594 1.067450 0.210501 1.064171 0.181989 1.066663
2263 0 0 -0.242500 0.317500 0.199048 1.067441 0.202606 1.064164 0.174689 1.066655
2264 0 0 -0.242500 0.322500 0.190640 1.067433 0.194858 1.064158 0.167542 1.066647
2265 0 0 -0.242500 0.327500 0.182371 1.067424 0.187257 1.064152 0.160546 1.066639
2266 0 0 -0.242500 0.332500 0.174244 1.067416 0.179803 1.064145 0.153700 1.066633
2267 0 0 -0.242500 0.337500 0.166260 1.067408 0.172495 1.064139 0.147003 1.066627
2268 0 0 -0.242500 0.342500 0.158420 1.067401 0.165331 1.064133 0.140451 1.066622
2269 0 0 -0.242500 0.347500 0.150726 1.067393 0.158312 1.064126 0.134043 1.066617
2270 0 0 -0.242500 0.352500 0.143179 1.067387 0.151436 1.064120 0.127778 1.066612
2271 0 0 -0.242500 0.357500 0.135780 1.067380 0.144702 1.064114 0.121654 1.066608
2272 0 0 -0.242500 0.362500 0.128530 1.067374 0.138109 1.064108 0.115668 1.066605
2273 0 0 -0.242500 0.367500 0.121430 1.067369 0.131657 1.064102 0.109820 1.066601
2274 0 0 -0.242500 0.372500 0.114480 1.067364 0.125343 1.064096 0.104108 1.066598
2275 0 0 -0.242500 0.377500 0.107681 1.067360 0.119168 1.064090 0.098529 1.066595
2276 0 0 -0.242500 0.382500 0.101034 1.067357 0.113129 1.064084 0.093083 1.066593
2277 0 0 -0.242500 0.387500 0.094538 1.067355 0.107226 1.064079 0.087767 1.066591
2278 0 0 -0.242500 0.392500 0.088195 1.067353 0.101456 1.064074 0.082580 1.066589
2279 0 0 -0.242500 0.397500 0.082004 1.067352 0.095820 1.064069 0.077520 1.066587
2280 0 0 -0.242500 0.402500 0.075965 1.067352 0.090314 1.064064 0.072586 1.066585
2281 0 0 -0.242500 0.407500 0.070078 1.067353 0.084939 1.064060 0.067775 1.066583
2282 0 0 -0.242500 0.412500 0.064343 1.067355 0.079692 1.064056 0.063087 1.066582
2283 0 0 -0.242500 0.417500 0.058760 1.067357 0.074571 1.064053 0.058520 1.066581
2284 0 0 -0.242500 0.422500 0.053327 1.067360 0.069576 1.064050 0.054071 1.066579
2285 0 0 -0.242500 0.427500 0.048045 1.067364 0.064704 1.064048 0.049740 1.066578
2286 0 0 -0.242500 0.432500 0.042914 1.067369 0.059955 1.064045 0.045525 1.066577
2287 0 0 -0.242500 0.437500 0.037931 1.067374 0.055325 1.064044 0.041425 1.066576
2288 0 0 -0.242500 0.442500 0.033097 1.067380 0.050814 1.064043 0.037437 1.066576
2289 0 0 -0.242500 0.447500 0.028411 1.067387 0.046420 1.064042 0.033560 1.066575
2290 0 0 -0.242500 0.452500 0.023871 1.067393 0.042140 1.064042 0.029793 1.066574
2291 0 0 -0.242500 0.457500 0.019477 1.067401 0.037973 1.064043 0.026134 1.066574
2292 0 0 -0.242500 0.462500 0.015227 1.067408 0.033918 1.064044 0.022582 1.066573
2293 0 0 -0.242500 0.467500 0.011120 1.067416 0.029972 1.064045 0.019135 1.066573
2294 0 0 -0.242500 0.472500 0.007155 1.067424 0.026132 1.064048 0.015791 1.066572
2295 0 0 -0.242500 0.477500 0.003330 1.067433 0.022398 1.064050 0.012550 1.066572
2296 0 0 -0.242500 0.482500 -0.000356 1.067441 0.018767 1.064053 0.009409 1.066572
2297 0 0 -0.242500 0.487500 -0.003905 1.067450 0.015238 1.064056 0.006367 1.066572
2298 0 0 -0.242500 0.492500 -0.007318 1.067458 0.011807 1.064060 0.003423 1.066571
2299 0 0 -0.242500 0.497500 -0.010597 1.067467 0.008473 1.064064 0.000575 1.066571
2300 0 0 -0.242500 0.502500 -0.013744 1.067475 0.005234 1.064069 -0.002178 1.066571
2301 0 0 -0.242500 0.507500 -0.016762 1.067484 0.002088 1.064074 -0.004838 1.066571
2302 0 0 -0.242500 0.512500 -0.019651 1.067493 -0.000968 1.064079 -0.007407 1.066572
2303 0 0 -0.242500 0.517500 -0.022413 1.067502 -0.003936 1.064084 -0.009885 1.066572
2304 0 0 -0.242500 0.522500 -0.025052 1.067511 -0.006818 1.064090 -0.012274 1.066572
2305 0 0 -0.242500 0.527500 -0.027569 1.067520 -0.009616 1.064096 -0.014576 1.066572
2306 0 0 -0.242500 0.532500 -0.029966 1.067530 -0.012333 1.064102 -0.016792 1.066573
2307 0 0 -0.242500 0.537500 -0.032245 1.067541 -0.014970 1.064108 -0.018923 1.066573
2308 0 0 -0.242500 0.542500 -0.034410 1.067552 -0.017532 1.064114 -0.020972 1.066574
2309 0 0 -0.242500 0.547500 -0.036462 1.067565 -0.020018 1.064120 -0.022938 1.066574
2310 0 0 -0.242500 0.552500 -0.038404 1.067579 -0.022433 1.064126 -0.024825 1.066575
2311 0 0 -0.242500 0.557500 -0.040238 1.067595 -0.024778 1.064133 -0.026632 1.066576
2312 0 0 -0.242500 0.562500 -0.041967 1.067613 -0.027056 1.064139 -0.028363 1.066576
2313 0 0 -0.242500 0.567500 -0.043594 1.067634 -0.029270 1.064145 -0.030017 1.066577
2314 0 0 -0.242500 0.572500 -0.045121 1.067658 -0.031421 1.064152 -0.031597 1.066578
2315 0 0 -0.242500 0.577500 -0.046552 1.067686 -0.033512 1.064158 -0.033104 1.066579
2316 0 0 -0.242500 0.582500 -0.047888 1.067719 -0.035546 1.064164 -0.034539 1.066581
2317 0 0 -0.242500 0.587500 -0.049133 1.067756 -0.037525 1.064171 -0.035903 1.066582
2318 0 0 -0.242500 0.592500 -0.050290 1.067800 -0.039452 1.064177 -0.037199 1.066583
2319 0 0 -0.242500 0.597500 -0.051361 1.067850 -0.041329 1.064184 -0.038427 1.066585
2320 0 0 -0.242500 0.602500 -0.052350 1.067908 -0.043159 1.064191 -0.039589 1.066587
2321 0 0 -0.242500 0.607500 -0.053259 1.067975 -0.044944 1.064198 -0.040687 1.066589
2322 0 0 -0.242500 0.612500 -0.054092 1.068052 -0.046687 1.064206 -0.041721 1.066591
2323 0 0 -0.242500 0.617500 -0.054853 1.068139 -0.048390 1.064215 -0.042693 1.066593
2324 0 0 -0.242500 0.622500 -0.055543 1.068239 -0.050056 1.064224 -0.043605 1.066595
2325 0 0 -0.242500 0.627500 -0.056166 1.068353 -0.051688 1.064234 -0.044457 1.066598
2326 0 0 -0.242500 0.632500 -0.056726 1.068482 -0.053287 1.064245 -0.045252 1.066601
2327 0 0 -0.242500 0.637500 -0.057226 1.068627 -0.054857 1.064258 -0.045991 1.066605
2328 0 0 -0.242500 0.642500 -0.057668 1.068791 -0.056401 1.064272 -0.046674 1.066608
2329 0 0 -0.242500 0.647500 -0.058057 1.068975 -0.057920 1.064288 -0.047304 1.066612
2330 0 0 -0.242500 0.652500 -0.058395 1.069181 -0.059417 1.064306 -0.047882 1.066617
2331 0 0 -0.242500 0.657500 -0.058687 1.069411 -0.060895 1.064326 -0.048409 1.066622
2332 0 0 -0.242500 0.662500 -0.058935 1.069666 -0.062356 1.064350 -0.048887 1.066627
2333 0 0 -0.242500 0.667500 -0.059142 1.069950 -0.063804 1.064376 -0.049317 1.066633
2334 0 0 -0.242500 0.672500 -0.059313 1.070265 -0.065240 1.064407 -0.049700 1.066639
2335 0 0 -0.242500 0.677500 -0.059451 1.070612 -0.066666 1.064441 -0.050038 1.066647
2336 0 0 -0.242500 0.682500 -0.059559 1.070995 -0.068087 1.064479 -0.050332 1.066655
2337 0 0 -0.242500 0.687500 -0.059640 1.071416 -0.069503 1.064523 -0.050584 1.066663
2338 0 0 -0.242500 0.692500 -0.059699 1.071878 -0.070918 1.064573 -0.050795 1.066673
2339 0 0 -0.242500 0.697500 -0.059738 1.072383 -0.072334 1.064629 -0.050966 1.066684
2340 0 0 -0.242500 0.702500 -0.059761 1.072935 -0.073753 1.064691 -0.051099 1.066696
2341 0 0 -0.242500 0.707500 -0.059771 1.073538 -0.075178 1.064761 -0.051195 1.066708
2342 0 0 -0.242500 0.712500 -0.059772 1.074193 -0.076611 1.064840 -0.051255 1.066722
2343 0 0 -0.242500 0.717500 -0.059768 1.074906 -0.078055 1.064928 -0.051281 1.066738
2344 0 0 -0.242500 0.722500 -0.059762 1.075678 -0.079512 1.065025 -0.051275 1.066755
2345 0 0 -0.242500 0.727500 -0.059757 1.076515 -0.080985 1.065134 -0.051238 1.066773
2346 0 0 -0.242500 0.732500 -0.059757 1.077419 -0.082475 1.065254 -0.051170 1.066794
2347 0 0 -0.242500 0.737500 -0.059765 1.078394 -0.083985 1.065387 -0.051074 1.066816
2348 0 0 -0.242500 0.742500 -0.059785 1.079446 -0.085518 1.065533 -0.050951 1.066840
2349 0 0 -0.242500 0.747500 -0.059819 1.080577 -0.087075 1.065694 -0.050802 1.066867
2350 0 0 -0.242500 0.752500 -0.059872 1.081792 -0.088659 1.065872 -0.050629 1.066895
2351 0 0 -0.242500 0.757500 -0.059946 1.083097 -0.090271 1.066066 -0.050433 1.066927
2352 0 0 -0.242500 0.762500 -0.060046 1.084494 -0.091915 1.066279 -0.050215 1.066961
2353 0 0 -0.242500 0.767500 -0.060173 1.085990 -0.093592 1.066511 -0.049977 1.066997
2354 0 0 -0.242500 0.772500 -0.060332 1.087589 -0.095304 1.066764 -0.049720 1.067037
2355 0 0 -0.242500 0.777500 -0.060525 1.089296 -0.097054 1.067040 -0.049445 1.067081
2356 0 0 -0.242500 0.782500 -0.060756 1.091117 -0.098842 1.067339 -0.049155 1.067128
2357 0 0 -0.242500 0.787500 -0.061028 1.093056 -0.100672 1.067664 -0.048850 1.067178
2358 0 0 -0.242500 0.792500 -0.061344 1.095119 -0.102545 1.068016 -0.048531 1.067233
2359 0 0 -0.242500 0.797500 -0.061706 1.097312 -0.104463 1.068397 -0.048201 1.067292
2360 0 0 -0.242500 0.802500 -0.062118 1.099641 -0.106427 1.068808 -0.047860 1.067356
2361 0 0 -0.242500 0.807500 -0.062583 1.102112 -0.108440 1.069251 -0.047510 1.067424
2362 0 0 -0.242500 0.812500 -0.063103 1.104730 -0.110503 1.069728 -0.047152 1.067498
2363 0 0 -0.242500 0.817500 -0.063681 1.107502 -0.112618 1.070241 -0.046787 1.067577
2364 0 0 -0.242500 0.822500 -0.064320 1.110435 -0.114787 1.070791 -0.046417 1.067662
2365 0 0 -0.242500 0.827500 -0.065022 1.113535 -0.117010 1.071382 -0.046044 1.067753
2366 0 0 -0.242500 0.832500 -0.065791 1.116809 -0.119290 1.072015 -0.045668 1.067850
2367 0 0 -0.242500 0.837500 -0.066628 1.120264 -0.121628 1.072692 -0.045291 1.067955
2368 0 0 -0.242500 0.842500 -0.067535 1.123906 -0.124025 1.073415 -0.044915 1.068066
2369 0 0 -0.242500 0.847500 -0.068516 1.127744 -0.126483 1.074188 -0.044540 1.068186
2370 0 0 -0.242500 0.852500 -0.069572 1.131785 -0.129002 1.075011 -0.044168 1.068313
2371 0 0 -0.242500 0.857500 -0.070706 1.136035 -0.131585 1.075888 -0.043800 1.068449
2372 0 0 -0.242500 0.862500 -0.071919 1.140505 -0.134232 1.076822 -0.043438 1.068594
2373 0 0 -0.242500 0.867500 -0.073214 1.145200 -0.136944 1.077814 -0.043083 1.068748
2374 0 0 -0.242500 0.872500 -0.074593 1.150130 -0.139723 1.078868 -0.042736 1.068912
2375 0 0 -0.242500 0.877500 -0.076057 1.155303 -0.142569 1.079986 -0.042399 1.069087
2376 0 0 -0.242500 0.882500 -0.077608 1.160728 -0.145484 1.081171 -0.042073 1.069272
2377 0 0 -0.242500 0.887500 -0.079247 1.166414 -0.148467 1.082426 -0.041759 1.069469
2378 0 0 -0.242500 0.892500 -0.080977 1.172369 -0.151520 1.083754 -0.041458 1.069678
2379 0 0 -0.242500 0.897500 -0.082798 1.178603 -0.154644 1.085158 -0.041172 1.069899
2380 0 0 -0.242500 0.902500 -0.084712 1.185126 -0.157839 1.086642 -0.040902 1.070134
2381 0 0 -0.242500 0.907500 -0.086721 1.191947 -0.161106 1.088208 -0.040650 1.070382
2382 0 0 -0.242500 0.912500 -0.088825 1.199077 -0.164445 1.089860 -0.040416 1.070644
2383 0 0 -0.242500 0.917500 -0.091025 1.206525 -0.167857 1.091601 -0.040202 1.070922
2384 0 0 -0.242500 0.922500 -0.093322 1.214303 -0.171342 1.093434 -0.040009 1.071215
2385 0 0 -0.242500 0.927500 -0.095718 1.222421 -0.174901 1.095365 -0.039838 1.071525
2386 0 0 -0.242500 0.932500 -0.098212 1.230891 -0.178533 1.097395 -0.039691 1.071852
2387 0 0 -0.242500 0.937500 -0.100806 1.239723 -0.182239 1.099528 -0.039568 1.072197
2388 0 0 -0.242500 0.942500 -0.103500 1.248930 -0.186019 1.101769 -0.039471 1.072560
2389 0 0 -0.242500 0.947500 -0.106295 1.258524 -0.189873 1.104122 -0.039402 1.072942
2390 0 0 -0.242500 0.952500 -0.109190 1.268516 -0.193801 1.106590 -0.039361 1.073345
2391 0 0 -0.242500 0.957500 -0.112186 1.278921 -0.197804 1.109178 -0.039349 1.073769
2392 0 0 -0.242500 0.962500 -0.115284 1.289749 -0.201880 1.111889 -0.039368 1.074214
2393 0 0 -0.242500 0.967500 -0.118483 1.301016 -0.206029 1.114729 -0.039419 1.074682
2394 0 0 -0.242500 0.972500 -0.121782 1.312735 -0.210252 1.117701 -0.039502 1.075174
2395 0 0 -0.242500 0.977500 -0.125183 1.324919 -0.214548 1.120810 -0.039620 1.075690
2396 0 0 -0.242500 0.982500 -0.128685 1.337584 -0.218917 1.124061 -0.039773 1.076231
2397 0 0 -0.242500 0.987500 -0.132287 1.350743 -0.223358 1.127458 -0.039962 1.076799
2398 0 0 -0.242500 0.992500 -0.135989 1.364413 -0.227871 1.131007 -0.040188 1.077394
2399 0 0 -0.242500 0.997500 -0.139790 1.378609 -0.232455 1.134712 -0.040453 1.078018
2400 0 0 -0.237500 0.002500 0.891962 1.096998 1.006545 1.084924 1.061908 1.077859
2401 0 0 -0.237500 0.007500 0.881952 1.094824 0.989681 1.083532 1.039051 1.077240
2402 0 0 -0.237500 0.012500 0.871737 1.092778 0.972857 1.082216 1.016538 1.076650
2403 0 0 -0.237500 0.017500 0.861326 1.090855 0.956079 1.080971 0.994366 1.076087
2404 0 0 -0.237500 0.022500 0.850729 1.089051 0.939354 1.079797 0.972531 1.075550
2405 0 0 -0.237500 0.027500 0.839953 1.087358 0.922686 1.078688 0.951030 1.075039
2406 0 0 -0.237500 0.032500 0.829008 1.085773 0.906083 1.077644 0.929858 1.074551
2407 0 0 -0.237500 0.037500 0.817904 1.084290 0.889549 1.076660 0.909012 1.074087
2408 0 0 -0.237500 0.042500 0.806648 1.082904 0.873090 1.075735 0.888488 1.073646
2409 0 0 -0.237500 0.047500 0.795250 1.081611 0.856711 1.074866 0.868284 1.073226
2410 0 0 -0.237500 0.052500 0.783720 1.080406 0.840418 1.074049 0.848395 1.072827
2411 0 0 -0.237500 0.057500 0.772065 1.079284 0.824215 1.073284 0.828819 1.072448
2412 0 0 -0.237500 0.062500 0.760295 1.078242 0.808108 1.072567 0.809550 1.072088
2413 0 0 -0.237500 0.067500 0.748419 1.077274 0.792101 1.071895 0.790587 1.071747
2414 0 0 -0.237500 0.072500 0.736446 1.076378 0.776199 1.071268 0.771925 1.071423
2415 0 0 -0.237500 0.077500 0.724384 1.075549 0.760405 1.070682 0.753562 1.071116
2416 0 0 -0.237500 0.082500 0.712242 1.074783 0.744725 1.070136 0.735493 1.070826
2417 0 0 -0.237500 0.087500 0.700029 1.074077 0.729162 1.069628 0.717716 1.070551
2418 0 0 -0.237500 0.092500 0.687754 1.073427 0.713721 1.069155 0.700227 1.070291
2419 0 0 -0.237500 0.097500 0.675423 1.072829 0.698404 1.068716 0.683023 1.070045
2420 0 0 -0.237500 0.102500 0.663047 1.072281 0.683217 1.068308 0.666101 1.069813
2421 0 0 -0.237500 0.107500 0.650634 1.071780 0.668161 1.067931 0.649457 1.069594
2422 0 0 -0.237500 0.112500 0.638190 1.071322 0.653241 1.067582 0.633088 1.069388
2423 0 0 -0.237500 0.117500 0.625725 1.070905 0.638460 1.067260 0.616991 1.069193
2424 0 0 -0.237500 0.122500 0.613246 1.070525 0.623820 1.066963 0.601163 1.069010
2425 0 0 -0.237500 0.127500 0.600761 1.070181 0.609325 1.066690 0.585600 1.068837
2426 0 0 -0.237500 0.132500 0.588277 1.069869 0.594977 1.066439 0.570301 1.068675
2427 0 0 -0.237500 0.137500 0.575803 1.069587 0.580779 1.066209 0.555260 1.068523
2428 0 0 -0.237500 0.142500 0.563344 1.069334 0.566734 1.065998 0.540477 1.068380
2429 0 0 -0.237500 0.147500 0.550909 1.069106 0.552843 1.065805 0.525946 1.068246
2430 0 0 -0.237500 0.152500 0.538504 1.068902 0.539110 1.065630 0.511667 1.068120
2431 0 0 -0.237500 0.157500 0.526136 1.068719 0.525535 1.065470 0.497635 1.068002
2432 0 0 -0.237500 0.162500 0.513812 1.068557 0.512122 1.065325 0.483847 1.067892
2433 0 0 -0.237500 0.167500 0.501539 1.068413 0.498871 1.065193 0.470302 1.067789
2434 0 0 -0.237500 0.172500 0.489321 1.068285 0.485785 1.065074 0.456995 1.067693
2435 0 0 -0.237500 0.177500 0.477167 1.068173 0.472865 1.064967 0.443924 1.067603
2436 0 0 -0.237500 0.182500 0.465081 1.068074 0.460113 1.064871 0.431087 1.067520
2437 0 0 -0.237500 0.187500 0.453069 1.067987 0.447529 1.064784 0.418480 1.067442
2438 0 0 -0.237500 0.192500 0.441138 1.067911 0.435116 1.064706 0.406101 1.067370
2439 0 0 -0.237500 0.197500 0.429292 1.067845 0.422873 1.064637 0.393947 1.067302
2440 0 0 -0.237500 0.202500 0.417536 1.067788 0.410803 1.064575 0.382015 1.067240
2441 0 0 -0.237500 0.207500 0.405877 1.067739 0.398906 1.064520 0.370303 1.067182
2442 0 0 -0.237500 0.212500 0.394318 1.067696 0.387182 1.064472 0.358808 1.067128
2443 0 0 -0.237500 0.217500 0.382865 1.067659 0.375633 1.064429 0.347527 1.067079
2444 0 0 -0.237500 0.222500 0.371521 1.067627 0.364259 1.064391 0.336458 1.067033
2445 0 0 -0.237500 0.227500 0.360292 1.067600 0.353060 1.064357 0.325599 1.066991
2446 0 0 -0.237500 0.232500 0.349182 1.067577 0.342038 1.064328 0.314946 1.066952
2447 0 0 -0.237500 0.237500 0.338194 1.067557 0.331191 1.064302 0.304497 1.066916
2448 0 0 -0.237500 0.242500 0.327332 1.067539 0.320521 1.064279 0.294250 1.066882
2449 0 0 -0.237500 0.247500 0.316601 1.067524 0.310026 1.064259 0.284203 1.066852
2450 0 0 -0.237500 0.252500 0.306003 1.067511 0.299709 1.064242 0.274352 1.066824
2451 0 0 -0.237500 0.257500 0.295542 1.067499 0.289567 1.064227 0.264696 1.066799
2452 0 0 -0.237500 0.262500 0.285221 1.067488 0.279602 1.064214 0.255232 1.066775
