index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
3833 0 0 -0.202500 0.167500 0.897464 1.052159 1.017262 1.048783 0.981363 1.068099
3834 0 0 -0.202500 0.172500 0.854129 1.052082 0.984193 1.048709 0.957217 1.068015
3835 0 0 -0.202500 0.177500 0.812627 1.052015 0.952022 1.048639 0.933511 1.067936
3836 0 0 -0.202500 0.182500 0.772887 1.051956 0.920726 1.048575 0.910238 1.067861
3837 0 0 -0.202500 0.187500 0.734838 1.051903 0.890282 1.048516 0.887391 1.067789
3838 0 0 -0.202500 0.192500 0.698415 1.051857 0.860667 1.048461 0.864962 1.067722
3839 0 0 -0.202500 0.197500 0.663557 1.051817 0.831860 1.048411 0.842944 1.067658
3840 0 0 -0.202500 0.202500 0.630203 1.051782 0.803840 1.048364 0.821330 1.067597
3841 0 0 -0.202500 0.207500 0.598297 1.051752 0.776587 1.048322 0.800114 1.067541
3842 0 0 -0.202500 0.212500 0.567783 1.051726 0.750082 1.048283 0.779288 1.067487
3843 0 0 -0.202500 0.217500 0.538611 1.051703 0.724304 1.048247 0.758847 1.067437
3844 0 0 -0.202500 0.222500 0.510732 1.051684 0.699237 1.048214 0.738783 1.067389
3845 0 0 -0.202500 0.227500 0.484097 1.051667 0.674861 1.048185 0.719091 1.067345
3846 0 0 -0.202500 0.232500 0.458661 1.051653 0.651160 1.048157 0.699764 1.067303
3847 0 0 -0.202500 0.237500 0.434382 1.051640 0.628116 1.048133 0.680797 1.067264
3848 0 0 -0.202500 0.242500 0.411218 1.051630 0.605714 1.048111 0.662184 1.067228
3849 0 0 -0.202500 0.247500 0.389129 1.051621 0.583938 1.048091 0.643918 1.067194
3850 0 0 -0.202500 0.252500 0.368078 1.051613 0.562772 1.048073 0.625995 1.067162
3851 0 0 -0.202500 0.257500 0.348028 1.051606 0.542201 1.048057 0.608409 1.067133
3852 0 0 -0.202500 0.262500 0.328945 1.051601 0.522212 1.048042 0.591155 1.067106
3853 0 0 -0.202500 0.267500 0.310795 1.051596 0.502789 1.048030 0.574226 1.067080
3854 0 0 -0.202500 0.272500 0.293546 1.051591 0.483920 1.048019 0.557620 1.067057
3855 0 0 -0.202500 0.277500 0.277166 1.051587 0.465592 1.048009 0.541329 1.067036
3856 0 0 -0.202500 0.282500 0.261628 1.051583 0.447791 1.048000 0.525350 1.067016
3857 0 0 -0.202500 0.287500 0.246901 1.051580 0.430505 1.047993 0.509677 1.066998
3858 0 0 -0.202500 0.292500 0.232959 1.051577 0.413722 1.047986 0.494307 1.066982
3859 0 0 -0.202500 0.297500 0.219776 1.051574 0.397430 1.047981 0.479233 1.066967
3860 0 0 -0.202500 0.302500 0.207324 1.051571 0.381618 1.047976 0.464453 1.066953
3861 0 0 -0.202500 0.307500 0.195581 1.051568 0.366274 1.047972 0.449961 1.066941
3862 0 0 -0.202500 0.312500 0.184522 1.051566 0.351389 1.047969 0.435753 1.066930
3863 0 0 -0.202500 0.317500 0.174125 1.051563 0.336951 1.047967 0.421825 1.066920
3864 0 0 -0.202500 0.322500 0.164366 1.051560 0.322951 1.047965 0.408174 1.066912
3865 0 0 -0.202500 0.327500 0.155224 1.051558 0.309378 1.047963 0.394794 1.066904
3866 0 0 -0.202500 0.332500 0.146679 1.051555 0.296223 1.047962 0.381682 1.066897
3867 0 0 -0.202500 0.337500 0.138711 1.051553 0.283477 1.047962 0.368834 1.066892
3868 0 0 -0.202500 0.342500 0.131298 1.051551 0.271130 1.047961 0.356247 1.066887
3869 0 0 -0.202500 0.347500 0.124422 1.051548 0.259173 1.047961 0.343916 1.066882
3870 0 0 -0.202500 0.352500 0.118065 1.051546 0.247598 1.047962 0.331839 1.066879
3871 0 0 -0.202500 0.357500 0.112208 1.051544 0.236397 1.047962 0.320011 1.066876
3872 0 0 -0.202500 0.362500 0.106833 1.051543 0.225561 1.047963 0.308429 1.066874
3873 0 0 -0.202500 0.367500 0.101923 1.051541 0.215083 1.047963 0.297091 1.066872
3874 0 0 -0.202500 0.372500 0.097460 1.051540 0.204954 1.047964 0.285992 1.066871
3875 0 0 -0.202500 0.377500 0.093427 1.051538 0.195167 1.047965 0.275129 1.066870
3876 0 0 -0.202500 0.382500 0.089809 1.051537 0.185714 1.047966 0.264500 1.066870
3877 0 0 -0.202500 0.387500 0.086589 1.051537 0.176589 1.047967 0.254101 1.066870
3878 0 0 -0.202500 0.392500 0.083751 1.051536 0.167785 1.047968 0.243929 1.066870
3879 0 0 -0.202500 0.397500 0.081280 1.051536 0.159293 1.047969 0.233981 1.066871
3880 0 0 -0.202500 0.402500 0.079159 1.051536 0.151109 1.047970 0.224255 1.066871
3881 0 0 -0.202500 0.407500 0.077373 1.051536 0.143225 1.047971 0.214748 1.066872
3882 0 0 -0.202500 0.412500 0.075908 1.051537 0.135634 1.047972 0.205456 1.066874
3883 0 0 -0.202500 0.417500 0.074748 1.051537 0.128331 1.047973 0.196378 1.066875
3884 0 0 -0.202500 0.422500 0.073878 1.051538 0.121310 1.047973 0.187511 1.066876
3885 0 0 -0.202500 0.427500 0.073284 1.051540 0.114564 1.047974 0.178852 1.066877
3886 0 0 -0.202500 0.432500 0.072951 1.051541 0.108088 1.047975 0.170398 1.066879
3887 0 0 -0.202500 0.437500 0.072864 1.051543 0.101876 1.047975 0.162148 1.066880
3888 0 0 -0.202500 0.442500 0.073009 1.051544 0.095922 1.047975 0.154098 1.066882
3889 0 0 -0.202500 0.447500 0.073371 1.051546 0.090221 1.047975 0.146247 1.066883
3890 0 0 -0.202500 0.452500 0.073936 1.051548 0.084767 1.047975 0.138593 1.066884
3891 0 0 -0.202500 0.457500 0.074689 1.051551 0.079556 1.047975 0.131132 1.066886
3892 0 0 -0.202500 0.462500 0.075616 1.051553 0.074582 1.047975 0.123863 1.066887
3893 0 0 -0.202500 0.467500 0.076704 1.051555 0.069839 1.047975 0.116785 1.066888
3894 0 0 -0.202500 0.472500 0.077936 1.051558 0.065323 1.047974 0.109894 1.066889
3895 0 0 -0.202500 0.477500 0.079299 1.051560 0.061030 1.047973 0.103189 1.066889
3896 0 0 -0.202500 0.482500 0.080779 1.051563 0.056954 1.047973 0.096668 1.066890
3897 0 0 -0.202500 0.487500 0.082362 1.051566 0.053090 1.047972 0.090329 1.066891
3898 0 0 -0.202500 0.492500 0.084032 1.051568 0.049434 1.047971 0.084169 1.066891
3899 0 0 -0.202500 0.497500 0.085776 1.051571 0.045981 1.047970 0.078189 1.066891
3900 0 0 -0.202500 0.502500 0.087579 1.051574 0.042727 1.047969 0.072385 1.066891
3901 0 0 -0.202500 0.507500 0.089427 1.051577 0.039668 1.047968 0.066755 1.066891
3902 0 0 -0.202500 0.512500 0.091305 1.051580 0.036798 1.047967 0.061299 1.066891
3903 0 0 -0.202500 0.517500 0.093198 1.051583 0.034114 1.047966 0.056015 1.066890
3904 0 0 -0.202500 0.522500 0.095094 1.051587 0.031612 1.047965 0.050900 1.066889
3905 0 0 -0.202500 0.527500 0.096976 1.051591 0.029286 1.047964 0.045954 1.066889
3906 0 0 -0.202500 0.532500 0.098830 1.051596 0.027133 1.047963 0.041175 1.066888
3907 0 0 -0.202500 0.537500 0.100643 1.051601 0.025150 1.047963 0.036561 1.066887
3908 0 0 -0.202500 0.542500 0.102399 1.051606 0.023331 1.047962 0.032111 1.066886
3909 0 0 -0.202500 0.547500 0.104084 1.051613 0.021673 1.047962 0.027824 1.066884
3910 0 0 -0.202500 0.552500 0.105684 1.051621 0.020172 1.047961 0.023699 1.066883
3911 0 0 -0.202500 0.557500 0.107184 1.051630 0.018824 1.047961 0.019733 1.066882
3912 0 0 -0.202500 0.562500 0.108570 1.051640 0.017625 1.047962 0.015926 1.066880
3913 0 0 -0.202500 0.567500 0.109828 1.051653 0.016571 1.047962 0.012277 1.066879
3914 0 0 -0.202500 0.572500 0.110944 1.051667 0.015658 1.047963 0.008784 1.066877
3915 0 0 -0.202500 0.577500 0.111902 1.051684 0.014883 1.047965 0.005447 1.066876
3916 0 0 -0.202500 0.582500 0.112690 1.051703 0.014242 1.047967 0.002263 1.066875
3917 0 0 -0.202500 0.587500 0.113294 1.051726 0.013731 1.047969 -0.000768 1.066874
3918 0 0 -0.202500 0.592500 0.113699 1.051752 0.013346 1.047972 -0.003646 1.066872
3919 0 0 -0.202500 0.597500 0.113892 1.051782 0.013083 1.047976 -0.006374 1.066871
3920 0 0 -0.202500 0.602500 0.113860 1.051817 0.012940 1.047981 -0.008952 1.066871
3921 0 0 -0.202500 0.607500 0.113588 1.051857 0.012911 1.047986 -0.011380 1.066870
3922 0 0 -0.202500 0.612500 0.113065 1.051903 0.012995 1.047993 -0.013661 1.066870
3923 0 0 -0.202500 0.617500 0.112277 1.051956 0.013186 1.048000 -0.015794 1.066870
3924 0 0 -0.202500 0.622500 0.111212 1.052015 0.013482 1.048009 -0.017781 1.066870
3925 0 0 -0.202500 0.627500 0.109856 1.052082 0.013879 1.048019 -0.019623 1.066871
3926 0 0 -0.202500 0.632500 0.108199 1.052159 0.014372 1.048030 -0.021320 1.066872
3927 0 0 -0.202500 0.637500 0.106227 1.052244 0.014960 1.048042 -0.022872 1.066874
3928 0 0 -0.202500 0.642500 0.103930 1.052341 0.015637 1.048057 -0.024282 1.066876
3929 0 0 -0.202500 0.647500 0.101297 1.052449 0.016401 1.048073 -0.025549 1.066879
3930 0 0 -0.202500 0.652500 0.098316 1.052570 0.017248 1.048091 -0.026674 1.066882
3931 0 0 -0.202500 0.657500 0.094977 1.052704 0.018174 1.048111 -0.027658 1.066887
3932 0 0 -0.202500 0.662500 0.091269 1.052854 0.019176 1.048133 -0.028501 1.066892
3933 0 0 -0.202500 0.667500 0.087184 1.053020 0.020250 1.048157 -0.029205 1.066897
3934 0 0 -0.202500 0.672500 0.082713 1.053204 0.021393 1.048185 -0.029768 1.066904
3935 0 0 -0.202500 0.677500 0.077845 1.053407 0.022601 1.048214 -0.030193 1.066912
3936 0 0 -0.202500 0.682500 0.072573 1.053630 0.023871 1.048247 -0.030480 1.066920
3937 0 0 -0.202500 0.687500 0.066890 1.053876 0.025199 1.048283 -0.030628 1.066930
3938 0 0 -0.202500 0.692500 0.060788 1.054147 0.026582 1.048322 -0.030639 1.066941
3939 0 0 -0.202500 0.697500 0.054260 1.054443 0.028015 1.048364 -0.030513 1.066953
3940 0 0 -0.202500 0.702500 0.047300 1.054766 0.029497 1.048411 -0.030251 1.066967
3941 0 0 -0.202500 0.707500 0.039902 1.055120 0.031022 1.048461 -0.029852 1.066982
3942 0 0 -0.202500 0.712500 0.032062 1.055505 0.032587 1.048516 -0.029317 1.066998
3943 0 0 -0.202500 0.717500 0.023775 1.055925 0.034190 1.048575 -0.028647 1.067016
3944 0 0 -0.202500 0.722500 0.015038 1.056381 0.035826 1.048639 -0.027841 1.067036
3945 0 0 -0.202500 0.727500 0.005846 1.056876 0.037492 1.048709 -0.026900 1.067057
3946 0 0 -0.202500 0.732500 -0.003802 1.057412 0.039184 1.048783 -0.025824 1.067080
3947 0 0 -0.202500 0.737500 -0.013908 1.057992 0.040898 1.048864 -0.024614 1.067106
3948 0 0 -0.202500 0.742500 -0.024473 1.058619 0.042632 1.048950 -0.023270 1.067133
3949 0 0 -0.202500 0.747500 -0.035499 1.059295 0.044382 1.049043 -0.021791 1.067162
3950 0 0 -0.202500 0.752500 -0.046984 1.060024 0.046144 1.049143 -0.020178 1.067194
3951 0 0 -0.202500 0.757500 -0.058929 1.060809 0.047914 1.049250 -0.018432 1.067228
3952 0 0 -0.202500 0.762500 -0.071330 1.061653 0.049689 1.049364 -0.016551 1.067264
3953 0 0 -0.202500 0.767500 -0.084187 1.062560 0.051466 1.049487 -0.014537 1.067303
3954 0 0 -0.202500 0.772500 -0.097496 1.063532 0.053240 1.049618 -0.012390 1.067345
3955 0 0 -0.202500 0.777500 -0.111254 1.064575 0.055009 1.049758 -0.010108 1.067389
3956 0 0 -0.202500 0.782500 -0.125457 1.065691 0.056768 1.049907 -0.007694 1.067437
3957 0 0 -0.202500 0.787500 -0.140098 1.066885 0.058515 1.050066 -0.005145 1.067487
3958 0 0 -0.202500 0.792500 -0.155174 1.068161 0.060245 1.050235 -0.002463 1.067541
3959 0 0 -0.202500 0.797500 -0.170677 1.069524 0.061956 1.050415 0.000352 1.067597
3960 0 0 -0.202500 0.802500 -0.186600 1.070977 0.063642 1.050607 0.003302 1.067658
3961 0 0 -0.202500 0.807500 -0.202936 1.072526 0.065302 1.050810 0.006385 1.067722
3962 0 0 -0.202500 0.812500 -0.219677 1.074176 0.066932 1.051026 0.009602 1.067789
3963 0 0 -0.202500 0.817500 -0.236813 1.075931 0.068527 1.051255 0.012953 1.067861
3964 0 0 -0.202500 0.822500 -0.254335 1.077798 0.070085 1.051498 0.016438 1.067936
3965 0 0 -0.202500 0.827500 -0.272233 1.079781 0.071602 1.051754 0.020058 1.068015
3966 0 0 -0.202500 0.832500 -0.290497 1.081887 0.073074 1.052026 0.023812 1.068099
3967 0 0 -0.202500 0.837500 -0.309114 1.084120 0.074498 1.052314 0.027701 1.068188
3968 0 0 -0.202500 0.842500 -0.328073 1.086489 0.075870 1.052618 0.031725 1.068280
3969 0 0 -0.202500 0.847500 -0.347363 1.088999 0.077188 1.052939 0.035885 1.068378
3970 0 0 -0.202500 0.852500 -0.366969 1.091656 0.078447 1.053278 0.040180 1.068480
3971 0 0 -0.202500 0.857500 -0.386880 1.094469 0.079644 1.053635 0.044610 1.068588
3972 0 0 -0.202500 0.862500 -0.407080 1.097444 0.080776 1.054012 0.049177 1.068701
3973 0 0 -0.202500 0.867500 -0.427557 1.100588 0.081839 1.054410 0.053881 1.068819
3974 0 0 -0.202500 0.872500 -0.448295 1.103910 0.082830 1.054828 0.058721 1.068943
3975 0 0 -0.202500 0.877500 -0.469280 1.107418 0.083746 1.055268 0.063699 1.069073
3976 0 0 -0.202500 0.882500 -0.490497 1.111121 0.084582 1.055731 0.068814 1.069209
3977 0 0 -0.202500 0.887500 -0.511930 1.115027 0.085337 1.056218 0.074068 1.069350
3978 0 0 -0.202500 0.892500 -0.533564 1.119146 0.086006 1.056730 0.079460 1.069499
3979 0 0 -0.202500 0.897500 -0.555382 1.123488 0.086587 1.057267 0.084991 1.069654
3980 0 0 -0.202500 0.902500 -0.577369 1.128062 0.087076 1.057832 0.090661 1.069815
3981 0 0 -0.202500 0.907500 -0.599509 1.132879 0.087470 1.058424 0.096472 1.069984
3982 0 0 -0.202500 0.912500 -0.621784 1.137950 0.087766 1.059045 0.102423 1.070160
3983 0 0 -0.202500 0.917500 -0.644180 1.143287 0.087961 1.059696 0.108515 1.070343
3984 0 0 -0.202500 0.922500 -0.666678 1.148902 0.088051 1.060378 0.114748 1.070534
3985 0 0 -0.202500 0.927500 -0.689262 1.154806 0.088034 1.061092 0.121124 1.070732
3986 0 0 -0.202500 0.932500 -0.711917 1.161014 0.087907 1.061840 0.127642 1.070939
3987 0 0 -0.202500 0.937500 -0.734626 1.167539 0.087666 1.062623 0.134304 1.071154
3988 0 0 -0.202500 0.942500 -0.757371 1.174394 0.087310 1.063442 0.141110 1.071378
3989 0 0 -0.202500 0.947500 -0.780137 1.181596 0.086834 1.064298 0.148061 1.071610
3990 0 0 -0.202500 0.952500 -0.802908 1.189160 0.086236 1.065193 0.155157 1.071852
3991 0 0 -0.202500 0.957500 -0.825667 1.197102 0.085514 1.066128 0.162399 1.072103
3992 0 0 -0.202500 0.962500 -0.848399 1.205440 0.084664 1.067104 0.169787 1.072363
3993 0 0 -0.202500 0.967500 -0.871089 1.214192 0.083685 1.068124 0.177323 1.072634
3994 0 0 -0.202500 0.972500 -0.893720 1.223375 0.082573 1.069188 0.185008 1.072914
3995 0 0 -0.202500 0.977500 -0.916277 1.233012 0.081326 1.070298 0.192841 1.073205
3996 0 0 -0.202500 0.982500 -0.938747 1.243122 0.079941 1.071456 0.200825 1.073506
3997 0 0 -0.202500 0.987500 -0.961114 1.253727 0.078417 1.072663 0.208959 1.073818
3998 0 0 -0.202500 0.992500 -0.983365 1.264851 0.076750 1.073921 0.217244 1.074142
3999 0 0 -0.202500 0.997500 -1.005485 1.276518 0.074938 1.075231 0.225682 1.074477
4000 0 0 -0.197500 0.002500 4.512240 1.069414 3.046287 1.057235 2.269437 1.074469
4001 0 0 -0.197500 0.007500 4.312010 1.068060 2.956566 1.056699 2.221266 1.074134
4002 0 0 -0.197500 0.012500 4.120969 1.066791 2.869426 1.056189 2.174000 1.073811
4003 0 0 -0.197500 0.017500 3.938651 1.065604 2.784786 1.055703 2.127620 1.073499
4004 0 0 -0.197500 0.022500 3.764617 1.064494 2.702568 1.055241 2.082108 1.073197
4005 0 0 -0.197500 0.027500 3.598453 1.063457 2.622696 1.054802 2.037448 1.072907
4006 0 0 -0.197500 0.032500 3.439767 1.062490 2.545097 1.054385 1.993621 1.072627
4007 0 0 -0.197500 0.037500 3.288189 1.061589 2.469702 1.053989 1.950612 1.072357
4008 0 0 -0.197500 0.042500 3.143371 1.060750 2.396443 1.053613 1.908405 1.072096
4009 0 0 -0.197500 0.047500 3.004982 1.059969 2.325255 1.053256 1.866984 1.071846
4010 0 0 -0.197500 0.052500 2.872711 1.059244 2.256073 1.052918 1.826333 1.071604
4011 0 0 -0.197500 0.057500 2.746261 1.058572 2.188838 1.052598 1.786437 1.071372
4012 0 0 -0.197500 0.062500 2.625355 1.057948 2.123490 1.052295 1.747281 1.071148
4013 0 0 -0.197500 0.067500 2.509728 1.057372 2.059973 1.052008 1.708852 1.070933
4014 0 0 -0.197500 0.072500 2.399130 1.056838 1.998232 1.051737 1.671135 1.070727
4015 0 0 -0.197500 0.077500 2.293326 1.056346 1.938214 1.051481 1.634116 1.070528
4016 0 0 -0.197500 0.082500 2.192090 1.055893 1.879867 1.051239 1.597782 1.070337
4017 0 0 -0.197500 0.087500 2.095213 1.055476 1.823143 1.051010 1.562120 1.070154
4018 0 0 -0.197500 0.092500 2.002492 1.055092 1.767993 1.050795 1.527117 1.069979
4019 0 0 -0.197500 0.097500 1.913739 1.054741 1.714371 1.050592 1.492760 1.069810
4020 0 0 -0.197500 0.102500 1.828772 1.054419 1.662233 1.050401 1.459038 1.069649
4021 0 0 -0.197500 0.107500 1.747421 1.054124 1.611535 1.050222 1.425937 1.069494
4022 0 0 -0.197500 0.112500 1.669526 1.053856 1.562236 1.050053 1.393447 1.069346
4023 0 0 -0.197500 0.117500 1.594931 1.053611 1.514296 1.049894 1.361557 1.069204
4024 0 0 -0.197500 0.122500 1.523491 1.053388 1.467675 1.049746 1.330254 1.069068
4025 0 0 -0.197500 0.127500 1.455070 1.053186 1.422337 1.049606 1.299528 1.068939
4026 0 0 -0.197500 0.132500 1.389534 1.053004 1.378244 1.049476 1.269368 1.068815
4027 0 0 -0.197500 0.137500 1.326762 1.052838 1.335362 1.049353 1.239764 1.068697
4028 0 0 -0.197500 0.142500 1.266633 1.052690 1.293656 1.049239 1.210706 1.068584
4029 0 0 -0.197500 0.147500 1.209036 1.052556 1.253094 1.049132 1.182183 1.068476
4030 0 0 -0.197500 0.152500 1.153865 1.052436 1.213643 1.049033 1.154186 1.068374
4031 0 0 -0.197500 0.157500 1.101018 1.052328 1.175274 1.048940 1.126706 1.068277
4032 0 0 -0.197500 0.162500 1.050399 1.052232 1.137956 1.048854 1.099732 1.068184
4033 0 0 -0.197500 0.167500 1.001917 1.052147 1.101660 1.048773 1.073257 1.068096
4034 0 0 -0.197500 0.172500 0.955484 1.052071 1.066359 1.048699 1.047270 1.068012
4035 0 0 -0.197500 0.177500 0.911018 1.052004 1.032025 1.048630 1.021764 1.067932
4036 0 0 -0.197500 0.182500 0.868441 1.051945 0.998633 1.048566 0.996729 1.067857
4037 0 0 -0.197500 0.187500 0.827676 1.051893 0.966157 1.048507 0.972158 1.067786
4038 0 0 -0.197500 0.192500 0.788653 1.051848 0.934572 1.048452 0.948042 1.067718
4039 0 0 -0.197500 0.197500 0.751304 1.051808 0.903856 1.048402 0.924373 1.067655
4040 0 0 -0.197500 0.202500 0.715563 1.051773 0.873985 1.048355 0.901143 1.067594
4041 0 0 -0.197500 0.207500 0.681369 1.051743 0.844937 1.048313 0.878346 1.067537
4042 0 0 -0.197500 0.212500 0.648664 1.051717 0.816690 1.048274 0.855973 1.067484
4043 0 0 -0.197500 0.217500 0.617390 1.051695 0.789223 1.048238 0.834017 1.067434
4044 0 0 -0.197500 0.222500 0.587494 1.051675 0.762517 1.048205 0.812471 1.067386
4045 0 0 -0.197500 0.227500 0.558926 1.051659 0.736552 1.048176 0.791328 1.067342
4046 0 0 -0.197500 0.232500 0.531635 1.051644 0.711309 1.048149 0.770581 1.067300
4047 0 0 -0.197500 0.237500 0.505575 1.051632 0.686769 1.048124 0.750224 1.067261
4048 0 0 -0.197500 0.242500 0.480702 1.051622 0.662916 1.048102 0.730250 1.067225
4049 0 0 -0.197500 0.247500 0.456973 1.051613 0.639730 1.048082 0.710653 1.067191
4050 0 0 -0.197500 0.252500 0.434346 1.051606 0.617197 1.048064 0.691426 1.067159
4051 0 0 -0.197500 0.257500 0.412783 1.051599 0.595299 1.048048 0.672564 1.067130
4052 0 0 -0.197500 0.262500 0.392245 1.051593 0.574020 1.048033 0.654060 1.067103
4053 0 0 -0.197500 0.267500 0.372698 1.051588 0.553347 1.048021 0.635908 1.067078
4054 0 0 -0.197500 0.272500 0.354105 1.051584 0.533263 1.048009 0.618104 1.067055
4055 0 0 -0.197500 0.277500 0.336435 1.051580 0.513755 1.048000 0.600641 1.067033
4056 0 0 -0.197500 0.282500 0.319655 1.051577 0.494808 1.047991 0.583513 1.067014
4057 0 0 -0.197500 0.287500 0.303735 1.051574 0.476410 1.047983 0.566717 1.066996
4058 0 0 -0.197500 0.292500 0.288645 1.051571 0.458546 1.047977 0.550245 1.066979
4059 0 0 -0.197500 0.297500 0.274357 1.051568 0.441205 1.047971 0.534094 1.066964
4060 0 0 -0.197500 0.302500 0.260843 1.051565 0.424373 1.047967 0.518259 1.066951
4061 0 0 -0.197500 0.307500 0.248077 1.051562 0.408039 1.047963 0.502733 1.066939
4062 0 0 -0.197500 0.312500 0.236033 1.051560 0.392192 1.047959 0.487514 1.066928
4063 0 0 -0.197500 0.317500 0.224688 1.051557 0.376819 1.047957 0.472595 1.066918
4064 0 0 -0.197500 0.322500 0.214016 1.051555 0.361910 1.047955 0.457973 1.066909
4065 0 0 -0.197500 0.327500 0.203996 1.051552 0.347455 1.047953 0.443643 1.066902
4066 0 0 -0.197500 0.332500 0.194605 1.051550 0.333442 1.047952 0.429601 1.066895
4067 0 0 -0.197500 0.337500 0.185820 1.051548 0.319861 1.047952 0.415842 1.066889
4068 0 0 -0.197500 0.342500 0.177622 1.051545 0.306704 1.047951 0.402363 1.066884
4069 0 0 -0.197500 0.347500 0.169989 1.051543 0.293960 1.047951 0.389158 1.066880
4070 0 0 -0.197500 0.352500 0.162902 1.051541 0.281620 1.047952 0.376225 1.066877
4071 0 0 -0.197500 0.357500 0.156341 1.051540 0.269674 1.047952 0.363559 1.066874
4072 0 0 -0.197500 0.362500 0.150288 1.051538 0.258115 1.047953 0.351157 1.066872
4073 0 0 -0.197500 0.367500 0.144723 1.051536 0.246933 1.047953 0.339015 1.066870
4074 0 0 -0.197500 0.372500 0.139629 1.051535 0.236121 1.047954 0.327129 1.066869
4075 0 0 -0.197500 0.377500 0.134988 1.051534 0.225669 1.047955 0.315496 1.066868
4076 0 0 -0.197500 0.382500 0.130782 1.051533 0.215571 1.047956 0.304112 1.066868
4077 0 0 -0.197500 0.387500 0.126995 1.051532 0.205818 1.047957 0.292973 1.066868
4078 0 0 -0.197500 0.392500 0.123609 1.051532 0.196402 1.047958 0.282078 1.066868
4079 0 0 -0.197500 0.397500 0.120609 1.051531 0.187317 1.047959 0.271421 1.066869
4080 0 0 -0.197500 0.402500 0.117977 1.051531 0.178555 1.047960 0.261001 1.066869
4081 0 0 -0.197500 0.407500 0.115699 1.051532 0.170110 1.047961 0.250814 1.066870
4082 0 0 -0.197500 0.412500 0.113756 1.051532 0.161974 1.047962 0.240857 1.066871
4083 0 0 -0.197500 0.417500 0.112136 1.051533 0.154141 1.047962 0.231127 1.066873
4084 0 0 -0.197500 0.422500 0.110820 1.051534 0.146603 1.047963 0.221622 1.066874
4085 0 0 -0.197500 0.427500 0.109795 1.051535 0.139356 1.047963 0.212338 1.066875
4086 0 0 -0.197500 0.432500 0.109044 1.051536 0.132392 1.047964 0.203272 1.066877
4087 0 0 -0.197500 0.437500 0.108553 1.051538 0.125706 1.047964 0.194423 1.066878
4088 0 0 -0.197500 0.442500 0.108307 1.051540 0.119292 1.047964 0.185787 1.066880
4089 0 0 -0.197500 0.447500 0.108290 1.051541 0.113143 1.047965 0.177362 1.066881
4090 0 0 -0.197500 0.452500 0.108487 1.051543 0.107253 1.047965 0.169145 1.066882
4091 0 0 -0.197500 0.457500 0.108884 1.051545 0.101619 1.047964 0.161135 1.066884
4092 0 0 -0.197500 0.462500 0.109465 1.051548 0.096233 1.047964 0.153327 1.066885
4093 0 0 -0.197500 0.467500 0.110216 1.051550 0.091091 1.047964 0.145722 1.066886
4094 0 0 -0.197500 0.472500 0.111122 1.051552 0.086186 1.047963 0.138315 1.066887
4095 0 0 -0.197500 0.477500 0.112167 1.051555 0.081515 1.047963 0.131105 1.066887
4096 0 0 -0.197500 0.482500 0.113338 1.051557 0.077072 1.047962 0.124090 1.066888
4097 0 0 -0.197500 0.487500 0.114619 1.051560 0.072852 1.047962 0.117267 1.066889
4098 0 0 -0.197500 0.492500 0.115995 1.051562 0.068849 1.047961 0.110635 1.066889
4099 0 0 -0.197500 0.497500 0.117452 1.051565 0.065060 1.047960 0.104191 1.066889
4100 0 0 -0.197500 0.502500 0.118975 1.051568 0.061480 1.047959 0.097934 1.066889
4101 0 0 -0.197500 0.507500 0.120549 1.051571 0.058102 1.047958 0.091862 1.066889
4102 0 0 -0.197500 0.512500 0.122158 1.051574 0.054924 1.047957 0.085973 1.066889
4103 0 0 -0.197500 0.517500 0.123789 1.051577 0.051941 1.047956 0.080265 1.066888
4104 0 0 -0.197500 0.522500 0.125427 1.051580 0.049148 1.047955 0.074736 1.066887
4105 0 0 -0.197500 0.527500 0.127055 1.051584 0.046540 1.047954 0.069385 1.066887
4106 0 0 -0.197500 0.532500 0.128660 1.051588 0.044114 1.047953 0.064210 1.066886
4107 0 0 -0.197500 0.537500 0.130227 1.051593 0.041864 1.047953 0.059209 1.066885
4108 0 0 -0.197500 0.542500 0.131741 1.051599 0.039788 1.047952 0.054382 1.066884
4109 0 0 -0.197500 0.547500 0.133186 1.051606 0.037880 1.047952 0.049725 1.066882
4110 0 0 -0.197500 0.552500 0.134549 1.051613 0.036136 1.047951 0.045239 1.066881
4111 0 0 -0.197500 0.557500 0.135815 1.051622 0.034552 1.047951 0.040921 1.066880
4112 0 0 -0.197500 0.562500 0.136968 1.051632 0.033125 1.047952 0.036770 1.066878
4113 0 0 -0.197500 0.567500 0.137995 1.051644 0.031850 1.047952 0.032784 1.066877
4114 0 0 -0.197500 0.572500 0.138880 1.051659 0.030723 1.047953 0.028963 1.066875
4115 0 0 -0.197500 0.577500 0.139609 1.051675 0.029740 1.047955 0.025305 1.066874
4116 0 0 -0.197500 0.582500 0.140168 1.051695 0.028898 1.047957 0.021809 1.066873
4117 0 0 -0.197500 0.587500 0.140542 1.051717 0.028192 1.047959 0.018474 1.066871
4118 0 0 -0.197500 0.592500 0.140718 1.051743 0.027618 1.047963 0.015298 1.066870
4119 0 0 -0.197500 0.597500 0.140681 1.051773 0.027173 1.047967 0.012281 1.066869
4120 0 0 -0.197500 0.602500 0.140418 1.051808 0.026852 1.047971 0.009421 1.066869
