index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
5209 0 0 -0.167500 0.047500 13.460661 1.079631 16.333391 1.077116 14.802820 1.074743
5210 0 0 -0.167500 0.052500 13.038553 1.079305 15.664068 1.076125 14.286087 1.073897
5211 0 0 -0.167500 0.057500 12.630972 1.078993 15.026224 1.075208 13.787959 1.073110
5212 0 0 -0.167500 0.062500 12.237367 1.078696 14.418241 1.074359 13.307818 1.072380
5213 0 0 -0.167500 0.067500 11.857204 1.078412 13.838589 1.073574 12.845056 1.071703
5214 0 0 -0.167500 0.072500 11.489976 1.078141 13.285821 1.072851 12.399083 1.071075
5215 0 0 -0.167500 0.077500 11.135194 1.077883 12.758568 1.072184 11.969325 1.070495
5216 0 0 -0.167500 0.082500 10.792390 1.077638 12.255537 1.071570 11.555221 1.069960
5217 0 0 -0.167500 0.087500 10.461116 1.077405 11.775504 1.071006 11.156227 1.069465
5218 0 0 -0.167500 0.092500 10.140940 1.077183 11.317311 1.070489 10.771812 1.069010
5219 0 0 -0.167500 0.097500 9.831451 1.076972 10.879862 1.070015 10.401462 1.068592
5220 0 0 -0.167500 0.102500 9.532252 1.076772 10.462120 1.069582 10.044678 1.068208
5221 0 0 -0.167500 0.107500 9.242964 1.076583 10.063105 1.069187 9.700975 1.067856
5222 0 0 -0.167500 0.112500 8.963221 1.076403 9.681889 1.068827 9.369884 1.067534
5223 0 0 -0.167500 0.117500 8.692674 1.076234 9.317591 1.068499 9.050949 1.067241
5224 0 0 -0.167500 0.122500 8.430987 1.076073 8.969382 1.068202 8.743730 1.066973
5225 0 0 -0.167500 0.127500 8.177838 1.075922 8.636472 1.067932 8.447799 1.066729
5226 0 0 -0.167500 0.132500 7.932918 1.075779 8.318116 1.067689 8.162744 1.066508
5227 0 0 -0.167500 0.137500 7.695930 1.075644 8.013606 1.067469 7.888166 1.066307
5228 0 0 -0.167500 0.142500 7.466588 1.075517 7.722275 1.067272 7.623678 1.066126
5229 0 0 -0.167500 0.147500 7.244618 1.075398 7.443487 1.067095 7.368908 1.065962
5230 0 0 -0.167500 0.152500 7.029758 1.075287 7.176642 1.066936 7.123495 1.065815
5231 0 0 -0.167500 0.157500 6.821755 1.075182 6.921170 1.066794 6.887093 1.065683
5232 0 0 -0.167500 0.162500 6.620367 1.075084 6.676532 1.066668 6.659364 1.065564
5233 0 0 -0.167500 0.167500 6.425359 1.074992 6.442215 1.066556 6.439985 1.065459
5234 0 0 -0.167500 0.172500 6.236509 1.074907 6.217734 1.066458 6.228645 1.065364
5235 0 0 -0.167500 0.177500 6.053600 1.074827 6.002628 1.066370 6.025041 1.065281
5236 0 0 -0.167500 0.182500 5.876426 1.074753 5.796462 1.066294 5.828884 1.065207
5237 0 0 -0.167500 0.187500 5.704788 1.074685 5.598820 1.066226 5.639894 1.065141
5238 0 0 -0.167500 0.192500 5.538495 1.074621 5.409310 1.066168 5.457802 1.065083
5239 0 0 -0.167500 0.197500 5.377362 1.074562 5.227558 1.066117 5.282347 1.065033
5240 0 0 -0.167500 0.202500 5.221214 1.074508 5.053210 1.066073 5.113281 1.064988
5241 0 0 -0.167500 0.207500 5.069881 1.074458 4.885930 1.066035 4.950362 1.064950
5242 0 0 -0.167500 0.212500 4.923198 1.074413 4.725397 1.066002 4.793359 1.064916
5243 0 0 -0.167500 0.217500 4.781009 1.074371 4.571308 1.065974 4.642048 1.064887
5244 0 0 -0.167500 0.222500 4.643162 1.074332 4.423375 1.065950 4.496217 1.064862
5245 0 0 -0.167500 0.227500 4.509512 1.074298 4.281323 1.065930 4.355657 1.064840
5246 0 0 -0.167500 0.232500 4.379919 1.074266 4.144892 1.065913 4.220171 1.064822
5247 0 0 -0.167500 0.237500 4.254249 1.074238 4.013833 1.065898 4.089568 1.064806
5248 0 0 -0.167500 0.242500 4.132371 1.074212 3.887912 1.065886 3.963663 1.064792
5249 0 0 -0.167500 0.247500 4.014161 1.074189 3.766903 1.065875 3.842282 1.064780
5250 0 0 -0.167500 0.252500 3.899499 1.074169 3.650594 1.065866 3.725252 1.064770
5251 0 0 -0.167500 0.257500 3.788269 1.074151 3.538780 1.065859 3.612412 1.064761
5252 0 0 -0.167500 0.262500 3.680361 1.074135 3.431269 1.065852 3.503605 1.064754
5253 0 0 -0.167500 0.267500 3.575666 1.074121 3.327876 1.065846 3.398679 1.064747
5254 0 0 -0.167500 0.272500 3.474081 1.074109 3.228427 1.065840 3.297489 1.064741
5255 0 0 -0.167500 0.277500 3.375509 1.074098 3.132752 1.065835 3.199896 1.064736
5256 0 0 -0.167500 0.282500 3.279851 1.074089 3.040694 1.065830 3.105765 1.064731
5257 0 0 -0.167500 0.287500 3.187018 1.074082 2.952100 1.065825 3.014969 1.064726
5258 0 0 -0.167500 0.292500 3.096919 1.074076 2.866825 1.065820 2.927382 1.064722
5259 0 0 -0.167500 0.297500 3.009469 1.074071 2.784730 1.065815 2.842886 1.064718
5260 0 0 -0.167500 0.302500 2.924586 1.074066 2.705685 1.065810 2.761365 1.064714
5261 0 0 -0.167500 0.307500 2.842190 1.074063 2.629562 1.065805 2.682711 1.064710
5262 0 0 -0.167500 0.312500 2.762206 1.074061 2.556241 1.065799 2.606816 1.064706
5263 0 0 -0.167500 0.317500 2.684558 1.074059 2.485608 1.065794 2.533580 1.064702
5264 0 0 -0.167500 0.322500 2.609177 1.074058 2.417552 1.065788 2.462903 1.064697
5265 0 0 -0.167500 0.327500 2.535993 1.074058 2.351969 1.065781 2.394693 1.064693
5266 0 0 -0.167500 0.332500 2.464941 1.074057 2.288757 1.065775 2.328857 1.064688
5267 0 0 -0.167500 0.337500 2.395957 1.074058 2.227822 1.065768 2.265310 1.064683
5268 0 0 -0.167500 0.342500 2.328979 1.074058 2.169070 1.065762 2.203966 1.064679
5269 0 0 -0.167500 0.347500 2.263950 1.074059 2.112414 1.065755 2.144746 1.064673
5270 0 0 -0.167500 0.352500 2.200810 1.074059 2.057770 1.065747 2.087572 1.064668
5271 0 0 -0.167500 0.357500 2.139506 1.074060 2.005056 1.065740 2.032368 1.064663
5272 0 0 -0.167500 0.362500 2.079985 1.074061 1.954195 1.065733 1.979064 1.064658
5273 0 0 -0.167500 0.367500 2.022195 1.074062 1.905113 1.065726 1.927588 1.064652
5274 0 0 -0.167500 0.372500 1.966087 1.074063 1.857739 1.065719 1.877876 1.064647
5275 0 0 -0.167500 0.377500 1.911614 1.074064 1.812004 1.065712 1.829862 1.064641
5276 0 0 -0.167500 0.382500 1.858730 1.074064 1.767842 1.065705 1.783484 1.064635
5277 0 0 -0.167500 0.387500 1.807390 1.074065 1.725190 1.065699 1.738684 1.064630
5278 0 0 -0.167500 0.392500 1.757552 1.074065 1.683988 1.065693 1.695402 1.064624
5279 0 0 -0.167500 0.397500 1.709175 1.074065 1.644177 1.065687 1.653584 1.064619
5280 0 0 -0.167500 0.402500 1.662219 1.074065 1.605701 1.065681 1.613176 1.064613
5281 0 0 -0.167500 0.407500 1.616646 1.074065 1.568506 1.065676 1.574127 1.064608
5282 0 0 -0.167500 0.412500 1.572419 1.074065 1.532540 1.065671 1.536387 1.064603
5283 0 0 -0.167500 0.417500 1.529502 1.074064 1.497752 1.065667 1.499907 1.064598
5284 0 0 -0.167500 0.422500 1.487861 1.074064 1.464095 1.065664 1.464642 1.064593
5285 0 0 -0.167500 0.427500 1.447463 1.074063 1.431522 1.065661 1.430546 1.064588
5286 0 0 -0.167500 0.432500 1.408277 1.074062 1.399988 1.065658 1.397577 1.064584
5287 0 0 -0.167500 0.437500 1.370271 1.074061 1.369449 1.065656 1.365692 1.064580
5288 0 0 -0.167500 0.442500 1.333415 1.074060 1.339864 1.065655 1.334852 1.064576
5289 0 0 -0.167500 0.447500 1.297681 1.074059 1.311191 1.065655 1.305016 1.064572
5290 0 0 -0.167500 0.452500 1.263042 1.074059 1.283392 1.065655 1.276148 1.064569
5291 0 0 -0.167500 0.457500 1.229471 1.074058 1.256429 1.065655 1.248211 1.064566
5292 0 0 -0.167500 0.462500 1.196941 1.074058 1.230265 1.065656 1.221170 1.064563
5293 0 0 -0.167500 0.467500 1.165430 1.074057 1.204864 1.065658 1.194991 1.064561
5294 0 0 -0.167500 0.472500 1.134912 1.074058 1.180193 1.065661 1.169640 1.064559
5295 0 0 -0.167500 0.477500 1.105365 1.074058 1.156217 1.065664 1.145086 1.064557
5296 0 0 -0.167500 0.482500 1.076766 1.074059 1.132904 1.065667 1.121297 1.064555
5297 0 0 -0.167500 0.487500 1.049095 1.074061 1.110224 1.065671 1.098244 1.064554
5298 0 0 -0.167500 0.492500 1.022330 1.074063 1.088145 1.065676 1.075898 1.064554
5299 0 0 -0.167500 0.497500 0.996453 1.074066 1.066638 1.065681 1.054230 1.064553
5300 0 0 -0.167500 0.502500 0.971444 1.074071 1.045674 1.065687 1.033214 1.064553
5301 0 0 -0.167500 0.507500 0.947284 1.074076 1.025226 1.065693 1.012823 1.064554
5302 0 0 -0.167500 0.512500 0.923957 1.074082 1.005266 1.065699 0.993031 1.064554
5303 0 0 -0.167500 0.517500 0.901445 1.074089 0.985767 1.065705 0.973813 1.064555
5304 0 0 -0.167500 0.522500 0.879732 1.074098 0.966705 1.065712 0.955146 1.064557
5305 0 0 -0.167500 0.527500 0.858803 1.074109 0.948055 1.065719 0.937006 1.064559
5306 0 0 -0.167500 0.532500 0.838642 1.074121 0.929791 1.065726 0.919370 1.064561
5307 0 0 -0.167500 0.537500 0.819235 1.074135 0.911892 1.065733 0.902217 1.064563
5308 0 0 -0.167500 0.542500 0.800568 1.074151 0.894332 1.065740 0.885526 1.064566
5309 0 0 -0.167500 0.547500 0.782628 1.074169 0.877092 1.065747 0.869275 1.064569
5310 0 0 -0.167500 0.552500 0.765402 1.074189 0.860147 1.065755 0.853445 1.064572
5311 0 0 -0.167500 0.557500 0.748878 1.074212 0.843479 1.065762 0.838016 1.064576
5312 0 0 -0.167500 0.562500 0.733045 1.074238 0.827065 1.065768 0.822969 1.064580
5313 0 0 -0.167500 0.567500 0.717891 1.074266 0.810886 1.065775 0.808287 1.064584
5314 0 0 -0.167500 0.572500 0.703405 1.074298 0.794922 1.065781 0.793952 1.064588
5315 0 0 -0.167500 0.577500 0.689578 1.074332 0.779155 1.065788 0.779946 1.064593
5316 0 0 -0.167500 0.582500 0.676400 1.074371 0.763567 1.065794 0.766253 1.064598
5317 0 0 -0.167500 0.587500 0.663861 1.074413 0.748138 1.065799 0.752856 1.064603
5318 0 0 -0.167500 0.592500 0.651952 1.074458 0.732852 1.065805 0.739742 1.064608
5319 0 0 -0.167500 0.597500 0.640667 1.074508 0.717693 1.065810 0.726893 1.064613
5320 0 0 -0.167500 0.602500 0.629995 1.074562 0.702643 1.065815 0.714296 1.064619
5321 0 0 -0.167500 0.607500 0.619931 1.074621 0.687687 1.065820 0.701936 1.064624
5322 0 0 -0.167500 0.612500 0.610466 1.074685 0.672809 1.065825 0.689801 1.064630
5323 0 0 -0.167500 0.617500 0.601595 1.074753 0.657995 1.065830 0.677876 1.064635
5324 0 0 -0.167500 0.622500 0.593311 1.074827 0.643230 1.065835 0.666149 1.064641
5325 0 0 -0.167500 0.627500 0.585608 1.074907 0.628500 1.065840 0.654608 1.064647
5326 0 0 -0.167500 0.632500 0.578480 1.074992 0.613792 1.065846 0.643241 1.064652
5327 0 0 -0.167500 0.637500 0.571923 1.075084 0.599092 1.065852 0.632037 1.064658
5328 0 0 -0.167500 0.642500 0.565932 1.075182 0.584389 1.065859 0.620984 1.064663
5329 0 0 -0.167500 0.647500 0.560502 1.075287 0.569670 1.065866 0.610072 1.064668
5330 0 0 -0.167500 0.652500 0.555630 1.075398 0.554923 1.065875 0.599291 1.064673
5331 0 0 -0.167500 0.657500 0.551311 1.075517 0.540138 1.065886 0.588632 1.064679
5332 0 0 -0.167500 0.662500 0.547543 1.075644 0.525304 1.065898 0.578084 1.064683
5333 0 0 -0.167500 0.667500 0.544322 1.075779 0.510411 1.065913 0.567639 1.064688
5334 0 0 -0.167500 0.672500 0.541646 1.075922 0.495449 1.065930 0.557288 1.064693
5335 0 0 -0.167500 0.677500 0.539513 1.076073 0.480409 1.065950 0.547024 1.064697
5336 0 0 -0.167500 0.682500 0.537920 1.076234 0.465282 1.065974 0.536838 1.064702
5337 0 0 -0.167500 0.687500 0.536866 1.076403 0.450060 1.066002 0.526723 1.064706
5338 0 0 -0.167500 0.692500 0.536351 1.076583 0.434736 1.066035 0.516671 1.064710
5339 0 0 -0.167500 0.697500 0.536372 1.076772 0.419302 1.066073 0.506678 1.064714
5340 0 0 -0.167500 0.702500 0.536929 1.076972 0.403751 1.066117 0.496734 1.064718
5341 0 0 -0.167500 0.707500 0.538023 1.077183 0.388077 1.066168 0.486836 1.064722
5342 0 0 -0.167500 0.712500 0.539653 1.077405 0.372274 1.066226 0.476977 1.064726
5343 0 0 -0.167500 0.717500 0.541819 1.077638 0.356337 1.066294 0.467153 1.064731
5344 0 0 -0.167500 0.722500 0.544522 1.077883 0.340262 1.066370 0.457357 1.064736
5345 0 0 -0.167500 0.727500 0.547764 1.078141 0.324043 1.066458 0.447586 1.064741
5346 0 0 -0.167500 0.732500 0.551545 1.078412 0.307676 1.066556 0.437835 1.064747
5347 0 0 -0.167500 0.737500 0.555867 1.078696 0.291160 1.066668 0.428100 1.064754
5348 0 0 -0.167500 0.742500 0.560733 1.078993 0.274489 1.066794 0.418377 1.064761
5349 0 0 -0.167500 0.747500 0.566145 1.079305 0.257663 1.066936 0.408664 1.064770
5350 0 0 -0.167500 0.752500 0.572105 1.079631 0.240678 1.067095 0.398957 1.064780
5351 0 0 -0.167500 0.757500 0.578616 1.079972 0.223534 1.067272 0.389253 1.064792
5352 0 0 -0.167500 0.762500 0.585682 1.080329 0.206229 1.067469 0.379551 1.064806
5353 0 0 -0.167500 0.767500 0.593307 1.080702 0.188762 1.067689 0.369847 1.064822
5354 0 0 -0.167500 0.772500 0.601494 1.081091 0.171134 1.067932 0.360140 1.064840
5355 0 0 -0.167500 0.777500 0.610249 1.081497 0.153345 1.068202 0.350428 1.064862
5356 0 0 -0.167500 0.782500 0.619574 1.081921 0.135395 1.068499 0.340709 1.064887
5357 0 0 -0.167500 0.787500 0.629477 1.082363 0.117285 1.068827 0.330984 1.064916
5358 0 0 -0.167500 0.792500 0.639962 1.082823 0.099017 1.069187 0.321250 1.064950
5359 0 0 -0.167500 0.797500 0.651035 1.083303 0.080593 1.069582 0.311508 1.064988
5360 0 0 -0.167500 0.802500 0.662702 1.083802 0.062015 1.070015 0.301756 1.065033
5361 0 0 -0.167500 0.807500 0.674969 1.084322 0.043286 1.070489 0.291994 1.065083
5362 0 0 -0.167500 0.812500 0.687845 1.084862 0.024408 1.071006 0.282223 1.065141
5363 0 0 -0.167500 0.817500 0.701335 1.085424 0.005386 1.071570 0.272443 1.065207
5364 0 0 -0.167500 0.822500 0.715448 1.086008 -0.013776 1.072184 0.262655 1.065281
5365 0 0 -0.167500 0.827500 0.730192 1.086614 -0.033076 1.072851 0.252858 1.065364
5366 0 0 -0.167500 0.832500 0.745575 1.087244 -0.052507 1.073574 0.243053 1.065459
5367 0 0 -0.167500 0.837500 0.761606 1.087897 -0.072067 1.074359 0.233243 1.065564
5368 0 0 -0.167500 0.842500 0.778295 1.088575 -0.091748 1.075208 0.223426 1.065683
5369 0 0 -0.167500 0.847500 0.795651 1.089278 -0.111546 1.076125 0.213607 1.065815
5370 0 0 -0.167500 0.852500 0.813684 1.090007 -0.131456 1.077116 0.203784 1.065962
5371 0 0 -0.167500 0.857500 0.832406 1.090763 -0.151470 1.078185 0.193961 1.066126
5372 0 0 -0.167500 0.862500 0.851827 1.091545 -0.171584 1.079336 0.184138 1.066307
5373 0 0 -0.167500 0.867500 0.871959 1.092356 -0.191791 1.080574 0.174318 1.066508
5374 0 0 -0.167500 0.872500 0.892813 1.093195 -0.212083 1.081906 0.164503 1.066729
5375 0 0 -0.167500 0.877500 0.914403 1.094064 -0.232455 1.083336 0.154695 1.066973
5376 0 0 -0.167500 0.882500 0.936741 1.094963 -0.252899 1.084870 0.144895 1.067241
5377 0 0 -0.167500 0.887500 0.959841 1.095893 -0.273408 1.086514 0.135107 1.067534
5378 0 0 -0.167500 0.892500 0.983718 1.096854 -0.293974 1.088274 0.125332 1.067856
5379 0 0 -0.167500 0.897500 1.008385 1.097848 -0.314591 1.090158 0.115573 1.068208
5380 0 0 -0.167500 0.902500 1.033857 1.098876 -0.335249 1.092172 0.105832 1.068592
5381 0 0 -0.167500 0.907500 1.060151 1.099937 -0.355943 1.094322 0.096113 1.069010
5382 0 0 -0.167500 0.912500 1.087283 1.101033 -0.376664 1.096618 0.086417 1.069465
5383 0 0 -0.167500 0.917500 1.115270 1.102166 -0.397403 1.099067 0.076748 1.069960
5384 0 0 -0.167500 0.922500 1.144129 1.103334 -0.418154 1.101676 0.067108 1.070495
5385 0 0 -0.167500 0.927500 1.173878 1.104541 -0.438908 1.104456 0.057499 1.071075
5386 0 0 -0.167500 0.932500 1.204537 1.105786 -0.459656 1.107414 0.047926 1.071703
5387 0 0 -0.167500 0.937500 1.236124 1.107071 -0.480392 1.110561 0.038389 1.072380
5388 0 0 -0.167500 0.942500 1.268660 1.108395 -0.501107 1.113905 0.028893 1.073110
5389 0 0 -0.167500 0.947500 1.302166 1.109762 -0.521793 1.117459 0.019440 1.073897
5390 0 0 -0.167500 0.952500 1.336662 1.111170 -0.542442 1.121232 0.010032 1.074743
5391 0 0 -0.167500 0.957500 1.372173 1.112622 -0.563046 1.125236 0.000674 1.075652
5392 0 0 -0.167500 0.962500 1.408720 1.114119 -0.583598 1.129483 -0.008633 1.076628
5393 0 0 -0.167500 0.967500 1.446327 1.115660 -0.604088 1.133985 -0.017886 1.077674
5394 0 0 -0.167500 0.972500 1.485020 1.117249 -0.624511 1.138756 -0.027082 1.078794
5395 0 0 -0.167500 0.977500 1.524823 1.118885 -0.644858 1.143809 -0.036218 1.079991
5396 0 0 -0.167500 0.982500 1.565763 1.120569 -0.665121 1.149159 -0.045291 1.081271
5397 0 0 -0.167500 0.987500 1.607868 1.122304 -0.685294 1.154821 -0.054299 1.082637
5398 0 0 -0.167500 0.992500 1.651165 1.124089 -0.705368 1.160811 -0.063239 1.084094
5399 0 0 -0.167500 0.997500 1.695684 1.125927 -0.725338 1.167145 -0.072108 1.085645
5400 0 0 -0.162500 0.002500 20.069032 1.083301 26.709083 1.090102 22.576584 1.085618
5401 0 0 -0.162500 0.007500 19.412638 1.082821 25.550018 1.088221 21.786018 1.084067
5402 0 0 -0.162500 0.012500 18.780028 1.082361 24.447840 1.086462 21.022901 1.082612
5403 0 0 -0.162500 0.017500 18.170252 1.081919 23.399541 1.084820 20.286423 1.081247
5404 0 0 -0.162500 0.022500 17.582399 1.081496 22.402280 1.083289 19.575785 1.079968
5405 0 0 -0.162500 0.027500 17.015601 1.081089 21.453373 1.081861 18.890200 1.078771
5406 0 0 -0.162500 0.032500 16.469023 1.080700 20.550282 1.080531 18.228892 1.077652
5407 0 0 -0.162500 0.037500 15.941868 1.080327 19.690610 1.079295 17.591100 1.076608
5408 0 0 -0.162500 0.042500 15.433374 1.079971 18.872090 1.078145 16.976076 1.075633
5409 0 0 -0.162500 0.047500 14.942809 1.079629 18.092580 1.077079 16.383088 1.074724
5410 0 0 -0.162500 0.052500 14.469474 1.079303 17.350056 1.076089 15.811417 1.073879
5411 0 0 -0.162500 0.057500 14.012700 1.078992 16.642605 1.075173 15.260362 1.073093
5412 0 0 -0.162500 0.062500 13.571844 1.078694 15.968417 1.074326 14.729237 1.072363
5413 0 0 -0.162500 0.067500 13.146292 1.078411 15.325781 1.073543 14.217371 1.071687
5414 0 0 -0.162500 0.072500 12.735454 1.078140 14.713081 1.072821 13.724111 1.071060
5415 0 0 -0.162500 0.077500 12.338768 1.077882 14.128787 1.072155 13.248820 1.070480
5416 0 0 -0.162500 0.082500 11.955692 1.077637 13.571454 1.071543 12.790878 1.069945
5417 0 0 -0.162500 0.087500 11.585709 1.077404 13.039714 1.070980 12.349682 1.069451
5418 0 0 -0.162500 0.092500 11.228321 1.077182 12.532273 1.070464 11.924643 1.068997
5419 0 0 -0.162500 0.097500 10.883053 1.076971 12.047907 1.069991 11.515193 1.068579
5420 0 0 -0.162500 0.102500 10.549449 1.076771 11.585458 1.069559 11.120776 1.068195
5421 0 0 -0.162500 0.107500 10.227070 1.076582 11.143832 1.069165 10.740857 1.067844
5422 0 0 -0.162500 0.112500 9.915499 1.076402 10.721992 1.068806 10.374913 1.067522
5423 0 0 -0.162500 0.117500 9.614331 1.076233 10.318955 1.068479 10.022441 1.067229
5424 0 0 -0.162500 0.122500 9.323182 1.076072 9.933794 1.068183 9.682949 1.066961
5425 0 0 -0.162500 0.127500 9.041681 1.075921 9.565630 1.067914 9.355966 1.066718
5426 0 0 -0.162500 0.132500 8.769474 1.075778 9.213629 1.067671 9.041032 1.066497
5427 0 0 -0.162500 0.137500 8.506218 1.075643 8.877004 1.067453 8.737705 1.066296
5428 0 0 -0.162500 0.142500 8.251587 1.075517 8.555007 1.067256 8.445555 1.066115
5429 0 0 -0.162500 0.147500 8.005268 1.075398 8.246932 1.067079 8.164169 1.065952
5430 0 0 -0.162500 0.152500 7.766959 1.075286 7.952107 1.066921 7.893146 1.065805
5431 0 0 -0.162500 0.157500 7.536371 1.075181 7.669899 1.066780 7.632100 1.065673
5432 0 0 -0.162500 0.162500 7.313227 1.075083 7.399705 1.066655 7.380660 1.065555
5433 0 0 -0.162500 0.167500 7.097259 1.074992 7.140955 1.066544 7.138463 1.065449
5434 0 0 -0.162500 0.172500 6.888211 1.074906 6.893107 1.066445 6.905165 1.065355
5435 0 0 -0.162500 0.177500 6.685839 1.074827 6.655649 1.066358 6.680430 1.065272
5436 0 0 -0.162500 0.182500 6.489905 1.074753 6.428095 1.066282 6.463936 1.065198
5437 0 0 -0.162500 0.187500 6.300183 1.074684 6.209982 1.066215 6.255373 1.065133
5438 0 0 -0.162500 0.192500 6.116454 1.074621 6.000872 1.066157 6.054440 1.065075
5439 0 0 -0.162500 0.197500 5.938510 1.074562 5.800351 1.066107 5.860849 1.065025
5440 0 0 -0.162500 0.202500 5.766149 1.074508 5.608024 1.066063 5.674324 1.064980
5441 0 0 -0.162500 0.207500 5.599177 1.074458 5.423516 1.066025 5.494596 1.064942
5442 0 0 -0.162500 0.212500 5.437409 1.074412 5.246471 1.065993 5.321408 1.064908
5443 0 0 -0.162500 0.217500 5.280666 1.074370 5.076552 1.065965 5.154513 1.064879
5444 0 0 -0.162500 0.222500 5.128776 1.074332 4.913438 1.065942 4.993673 1.064854
5445 0 0 -0.162500 0.227500 4.981573 1.074297 4.756824 1.065922 4.838658 1.064833
5446 0 0 -0.162500 0.232500 4.838900 1.074266 4.606420 1.065905 4.689248 1.064814
5447 0 0 -0.162500 0.237500 4.700603 1.074237 4.461951 1.065890 4.545230 1.064798
5448 0 0 -0.162500 0.242500 4.566534 1.074212 4.323154 1.065878 4.406402 1.064785
5449 0 0 -0.162500 0.247500 4.436554 1.074189 4.189780 1.065868 4.272566 1.064773
5450 0 0 -0.162500 0.252500 4.310525 1.074168 4.061593 1.065859 4.143535 1.064763
5451 0 0 -0.162500 0.257500 4.188316 1.074150 3.938366 1.065851 4.019126 1.064754
5452 0 0 -0.162500 0.262500 4.069803 1.074134 3.819885 1.065845 3.899167 1.064747
5453 0 0 -0.162500 0.267500 3.954863 1.074120 3.705945 1.065839 3.783489 1.064740
5454 0 0 -0.162500 0.272500 3.843380 1.074108 3.596352 1.065833 3.671931 1.064735
5455 0 0 -0.162500 0.277500 3.735242 1.074098 3.490920 1.065828 3.564339 1.064729
5456 0 0 -0.162500 0.282500 3.630340 1.074089 3.389472 1.065823 3.460564 1.064725
5457 0 0 -0.162500 0.287500 3.528571 1.074081 3.291839 1.065819 3.360463 1.064720
5458 0 0 -0.162500 0.292500 3.429835 1.074075 3.197862 1.065814 3.263898 1.064716
5459 0 0 -0.162500 0.297500 3.334034 1.074070 3.107387 1.065809 3.170738 1.064712
5460 0 0 -0.162500 0.302500 3.241076 1.074066 3.020267 1.065804 3.080855 1.064708
5461 0 0 -0.162500 0.307500 3.150872 1.074063 2.936364 1.065799 2.994128 1.064704
5462 0 0 -0.162500 0.312500 3.063336 1.074060 2.855543 1.065793 2.910439 1.064700
5463 0 0 -0.162500 0.317500 2.978383 1.074059 2.777678 1.065788 2.829675 1.064696
5464 0 0 -0.162500 0.322500 2.895935 1.074058 2.702647 1.065782 2.751728 1.064691
5465 0 0 -0.162500 0.327500 2.815915 1.074057 2.630334 1.065775 2.676493 1.064687
5466 0 0 -0.162500 0.332500 2.738248 1.074057 2.560628 1.065769 2.603871 1.064682
5467 0 0 -0.162500 0.337500 2.662862 1.074057 2.493423 1.065762 2.533764 1.064678
5468 0 0 -0.162500 0.342500 2.589689 1.074057 2.428617 1.065755 2.466081 1.064673
5469 0 0 -0.162500 0.347500 2.518662 1.074058 2.366113 1.065748 2.400732 1.064668
5470 0 0 -0.162500 0.352500 2.449718 1.074059 2.305819 1.065741 2.337630 1.064663
5471 0 0 -0.162500 0.357500 2.382794 1.074060 2.247644 1.065734 2.276694 1.064657
5472 0 0 -0.162500 0.362500 2.317832 1.074061 2.191504 1.065727 2.217844 1.064652
5473 0 0 -0.162500 0.367500 2.254773 1.074062 2.137317 1.065720 2.161004 1.064647
5474 0 0 -0.162500 0.372500 2.193563 1.074062 2.085004 1.065713 2.106099 1.064641
5475 0 0 -0.162500 0.377500 2.134148 1.074063 2.034490 1.065706 2.053060 1.064636
5476 0 0 -0.162500 0.382500 2.076478 1.074064 1.985702 1.065699 2.001817 1.064630
5477 0 0 -0.162500 0.387500 2.020501 1.074064 1.938572 1.065693 1.952305 1.064624
5478 0 0 -0.162500 0.392500 1.966172 1.074065 1.893033 1.065686 1.904460 1.064619
5479 0 0 -0.162500 0.397500 1.913444 1.074065 1.849020 1.065681 1.858222 1.064613
5480 0 0 -0.162500 0.402500 1.862272 1.074065 1.806473 1.065675 1.813532 1.064608
5481 0 0 -0.162500 0.407500 1.812613 1.074065 1.765331 1.065670 1.770333 1.064603
5482 0 0 -0.162500 0.412500 1.764427 1.074064 1.725538 1.065665 1.728570 1.064598
5483 0 0 -0.162500 0.417500 1.717674 1.074064 1.687039 1.065661 1.688191 1.064593
5484 0 0 -0.162500 0.422500 1.672315 1.074063 1.649781 1.065658 1.649144 1.064588
5485 0 0 -0.162500 0.427500 1.628313 1.074062 1.613714 1.065655 1.611381 1.064583
5486 0 0 -0.162500 0.432500 1.585633 1.074062 1.578788 1.065652 1.574854 1.064579
5487 0 0 -0.162500 0.437500 1.544241 1.074061 1.544955 1.065650 1.539518 1.064575
5488 0 0 -0.162500 0.442500 1.504102 1.074060 1.512170 1.065649 1.505328 1.064571
5489 0 0 -0.162500 0.447500 1.465187 1.074059 1.480390 1.065648 1.472241 1.064567
5490 0 0 -0.162500 0.452500 1.427462 1.074058 1.449570 1.065648 1.440217 1.064564
5491 0 0 -0.162500 0.457500 1.390900 1.074057 1.419671 1.065649 1.409216 1.064561
5492 0 0 -0.162500 0.462500 1.355471 1.074057 1.390651 1.065650 1.379199 1.064558
5493 0 0 -0.162500 0.467500 1.321147 1.074057 1.362474 1.065652 1.350130 1.064555
5494 0 0 -0.162500 0.472500 1.287903 1.074057 1.335100 1.065655 1.321971 1.064553
5495 0 0 -0.162500 0.477500 1.255712 1.074058 1.308495 1.065658 1.294688 1.064552
5496 0 0 -0.162500 0.482500 1.224551 1.074059 1.282623 1.065661 1.268249 1.064550
5497 0 0 -0.162500 0.487500 1.194394 1.074060 1.257450 1.065665 1.242619 1.064549
